env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
SZ2020;115.71;37.89;2020;6;14;166;06/14/2020;4;28.05;35.22;20.77;0;14.45;29.38;13.28604417;-13.28604417;0.220190538;3.048964423;28.62;ME3
SZ2020;115.71;37.89;2020;6;15;167;06/15/2020;5;28.4;36.08;21.33;0;14.75;32.94;5.957770681;-5.957770681;0.228235364;3.076112631;12.79;ME3
SZ2020;115.71;37.89;2020;6;16;168;06/16/2020;6;27.51;33.25;22.4;0.06;10.85;41;4.457433273;-4.397433273;0.21830008;2.491316924;9.61;ME3
SZ2020;115.71;37.89;2020;6;17;169;06/17/2020;7;24.06;28.38;20.95;0.44;7.43;57.25;5.312057341;-4.872057341;0.185564366;1.489400811;11.65;ME3
SZ2020;115.71;37.89;2020;6;18;170;06/18/2020;8;26.3;33.75;19.31;0.09;14.44;50.5;11.47283794;-11.38283794;0.204341915;2.161832629;24.9;ME3
SZ2020;115.71;37.89;2020;6;19;171;06/19/2020;9;27.05;34.06;20;0;14.06;45.94;9.752132109;-9.752132109;0.209639423;2.310175381;21.11;ME3
SZ2020;115.71;37.89;2020;6;20;172;06/20/2020;10;28.61;35.88;21.99;0;13.89;48.12;11.22895738;-11.22895738;0.230893771;2.476887359;24.08;ME3
SZ2020;115.71;37.89;2020;6;21;173;06/21/2020;11;30.4;37.66;23.29;0;14.37;44.81;11.86086604;-11.86086604;0.24937181;2.88967135;25.26;ME3
SZ2020;115.71;37.89;2020;6;22;174;06/22/2020;12;29.76;35.55;23.96;0;11.59;42.25;10.03542933;-10.03542933;0.240584109;2.701631446;21.44;ME3
SZ2020;115.71;37.89;2020;6;23;175;06/23/2020;13;28.51;33.92;23.44;0;10.48;40.5;6.175972537;-6.175972537;0.227947962;2.571791628;13.26;ME3
SZ2020;115.71;37.89;2020;6;24;176;06/24/2020;14;28.12;35.62;20.43;2.57;15.19;49.94;10.66475917;-8.094759169;0.220525571;2.332776439;22.97;ME3
SZ2020;115.71;37.89;2020;6;25;177;06/25/2020;15;28.09;35.18;21.16;3.56;14.02;57.81;10.37961112;-6.81961112;0.222150946;2.029853348;22.34;ME3
SZ2020;115.71;37.89;2020;6;26;178;06/26/2020;16;25.81;30.62;21.83;2.53;8.79;66.5;4.508032071;-1.978032071;0.201166083;1.332244451;9.8;ME3
SZ2020;115.71;37.89;2020;6;27;179;06/27/2020;17;28.87;37.26;19.98;0;17.28;49.94;10.91429736;-10.91429736;0.227259436;2.5441717;23.44;ME3
SZ2020;115.71;37.89;2020;6;28;180;06/28/2020;18;29.32;37.46;22.77;4.2;14.69;52.19;6.221206846;-2.021206846;0.244944912;2.635929125;13.27;ME3
SZ2020;115.71;37.89;2020;6;29;181;06/29/2020;19;26.69;32.27;21.38;26.89;10.89;68.5;8.098877999;18.791122;0.207453645;1.397163317;17.55;ME3
SZ2020;115.71;37.89;2020;6;30;182;06/30/2020;20;25.65;31.78;20.44;7.81;11.34;64.06;8.555320926;-0.745320926;0.199979471;1.575677524;18.61;ME3
SZ2020;115.71;37.89;2020;7;1;183;07/01/2020;21;27.08;34.83;19.47;0.02;15.36;51.31;10.83060301;-10.81060301;0.210927866;2.217518749;23.43;ME3
SZ2020;115.71;37.89;2020;7;2;184;07/02/2020;22;26.03;30.52;22.32;19.58;8.2;68.31;5.346244354;14.23375565;0.203191705;1.301663752;11.61;ME3
SZ2020;115.71;37.89;2020;7;3;185;07/03/2020;23;24.83;29.21;21.48;13.28;7.73;76;4.907252508;8.372747492;0.192234881;0.982597097;10.72;ME3
SZ2020;115.71;37.89;2020;7;4;186;07/04/2020;24;24.44;28.14;21.5;16.77;6.64;82.44;5.604408883;11.16559112;0.187067426;0.686826272;12.28;ME3
SZ2020;115.71;37.89;2020;7;5;187;07/05/2020;25;26.65;33.06;21.27;4.14;11.79;72.25;9.754304462;-5.614304462;0.211089389;1.371675436;21.1;ME3
SZ2020;115.71;37.89;2020;7;6;188;07/06/2020;26;27.27;33.39;21.26;0.76;12.13;66.19;11.26134104;-10.50134104;0.212818776;1.545971121;24.34;ME3
SZ2020;115.71;37.89;2020;7;7;189;07/07/2020;27;27.96;33.68;21.53;9.46;12.15;64.56;11.23560298;-1.775602978;0.215873868;1.537041038;24.25;ME3
SZ2020;115.71;37.89;2020;7;8;190;07/08/2020;28;27.72;34.08;21.44;0.7;12.64;64.12;9.222654836;-8.522654836;0.217580871;1.659437525;19.89;ME3
SZ2020;115.71;37.89;2020;7;9;191;07/09/2020;29;22.26;24.08;19.89;12.8;4.19;82.81;3.106651425;9.693348575;0.161140716;0.445048315;6.93;ME3
SZ2020;115.71;37.89;2020;7;10;192;07/10/2020;30;22.36;25.31;18.96;0.97;6.35;82.44;3.325213671;-2.355213671;0.162431986;0.491273131;7.41;ME3
SZ2020;115.71;37.89;2020;7;11;193;07/11/2020;31;24.4;27.91;21.09;4.4;6.82;82.88;4.222725155;0.177274845;0.183975529;0.614278459;9.27;ME3
SZ2020;115.71;37.89;2020;7;12;194;07/12/2020;32;24.71;28.05;21.78;15.21;6.27;81.12;4.730765541;10.47923446;0.187993717;0.709731228;10.36;ME3
SZ2020;115.71;37.89;2020;7;13;195;07/13/2020;33;25.77;30.46;21.4;0.4;9.06;74.25;10.35180977;-9.951809774;0.198133993;1.055694822;22.54;ME3
SZ2020;115.71;37.89;2020;7;14;196;07/14/2020;34;26.32;31.8;21.84;0.22;9.96;70.56;9.866067107;-9.646067107;0.207400573;1.306940774;21.38;ME3
SZ2020;115.71;37.89;2020;7;15;197;07/15/2020;35;27.12;33.23;21.33;0.36;11.9;67.69;10.2041144;-9.8441144;0.212331187;1.47396082;22.06;ME3
SZ2020;115.71;37.89;2020;7;16;198;07/16/2020;36;28.22;34.4;21.65;0.32;12.75;63.06;10.63690172;-10.31690172;0.220525571;1.702488721;22.91;ME3
SZ2020;115.71;37.89;2020;7;17;199;07/17/2020;37;27.44;33.29;22.15;0.67;11.14;63.5;9.786396961;-9.116396961;0.217139272;1.652856727;21.11;ME3
SZ2020;115.71;37.89;2020;7;18;200;07/18/2020;38;25.35;30.44;20.23;0.23;10.21;65.56;6.216110763;-5.986110763;0.192135342;1.306590953;13.58;ME3
SZ2020;115.71;37.89;2020;7;19;201;07/19/2020;39;26.09;32.08;20.97;0;11.11;64.94;7.855690059;-7.855690059;0.204289514;1.516821486;17.05;ME3
SZ2020;115.71;37.89;2020;7;20;202;07/20/2020;40;28.77;36.92;20.62;0;16.3;51.81;12.35254088;-12.35254088;0.228984035;2.454100435;26.51;ME3
SZ2020;115.71;37.89;2020;7;21;203;07/21/2020;41;28.39;35.05;22.89;0;12.16;56.69;9.397860025;-9.397860025;0.231300581;2.128294737;20.15;ME3
SZ2020;115.71;37.89;2020;7;22;204;07/22/2020;42;26.94;31.98;22.58;3.83;9.4;63.56;6.531373315;-2.701373315;0.212331187;1.556263194;14.12;ME3
SZ2020;115.71;37.89;2020;7;23;205;07/23/2020;43;27.62;34.69;20.48;0;14.21;57.94;11.24837264;-11.24837264;0.215654431;1.946248398;24.28;ME3
SZ2020;115.71;37.89;2020;7;24;206;07/24/2020;44;29.15;37.51;21.12;0;16.39;48.31;12.84165922;-12.84165922;0.235342863;2.691060541;27.49;ME3
SZ2020;115.71;37.89;2020;7;25;207;07/25/2020;45;30.01;37.16;23.6;0.1;13.56;46.88;4.604410762;-4.504410762;0.248197137;2.764305096;9.81;ME3
SZ2020;115.71;37.89;2020;7;26;208;07/26/2020;46;25.65;29.51;22.12;3.12;7.39;70.38;4.19501203;-1.07501203;0.19696246;1.11608447;9.14;ME3
SZ2020;115.71;37.89;2020;7;27;209;07/27/2020;47;25.4;30.68;21.06;4.05;9.62;75.31;5.109919818;-1.059919818;0.197522029;1.076104033;11.13;ME3
SZ2020;115.71;37.89;2020;7;28;210;07/28/2020;48;28.11;33.92;21.69;2.27;12.23;65;7.91220217;-5.64220217;0.218078572;1.558471052;17.06;ME3
SZ2020;115.71;37.89;2020;7;29;211;07/29/2020;49;29.37;35.26;23.67;0.55;11.59;67.56;9.222965622;-8.672965622;0.237118778;1.636637966;19.73;ME3
SZ2020;115.71;37.89;2020;7;30;212;07/30/2020;50;30.4;36.99;23.84;0.02;13.15;60.81;10.92363351;-10.90363351;0.248629371;2.114067655;23.27;ME3
SZ2020;115.71;37.89;2020;7;31;213;07/31/2020;51;29.77;34.58;25.15;8.3;9.43;72.81;8.588622906;-0.288622906;0.241909611;1.378728684;18.34;ME3
SZ2020;115.71;37.89;2020;8;1;214;08/01/2020;52;29.31;34.87;24.74;9.82;10.13;76.56;7.495480768;2.324519232;0.241185853;1.31079318;16.01;ME3
SZ2020;115.71;37.89;2020;8;2;215;08/02/2020;53;30.39;36.29;25.72;13.91;10.57;72.19;10.61222056;3.297779442;0.256011126;1.662053401;22.55;ME3
SZ2020;115.71;37.89;2020;8;3;216;08/03/2020;54;30.14;36.22;26.18;6.99;10.04;75.44;6.556188117;0.433811883;0.258490874;1.632365171;13.92;ME3
SZ2020;115.71;37.89;2020;8;4;217;08/04/2020;55;29.64;35.03;23.84;0.55;11.19;70.5;8.735616828;-8.185616828;0.236762698;1.444889895;18.69;ME3
SZ2020;115.71;37.89;2020;8;5;218;08/05/2020;56;25.92;28.94;22.16;20.64;6.78;84.88;2.46563166;18.17436834;0.194285023;0.499197107;5.38;ME3
SZ2020;115.71;37.89;2020;8;6;219;08/06/2020;57;24.01;26.57;21.65;48.79;4.92;90.81;1.572433684;47.21756632;0.180265615;0.323122276;3.46;ME3
SZ2020;115.71;37.89;2020;8;7;220;08/07/2020;58;25.63;29.62;21.65;6.78;7.97;87.5;5.378368723;1.401631277;0.195140464;0.508915205;11.73;ME3
SZ2020;115.71;37.89;2020;8;8;221;08/08/2020;59;25.94;31.19;20.12;0.33;11.07;79.62;9.194231191;-8.864231191;0.195342205;0.82708131;20.05;ME3
SZ2020;115.71;37.89;2020;8;9;222;08/09/2020;60;27.6;32.56;22.79;4.5;9.77;79.12;10.6879958;-6.187995798;0.216643374;0.953786894;23.06;ME3
SZ2020;115.71;37.89;2020;8;10;223;08/10/2020;61;27.69;32.12;23.82;8.09;8.3;84.19;7.974359553;0.115640447;0.21991167;0.774516707;17.18;ME3
SZ2020;115.71;37.89;2020;8;11;224;08/11/2020;62;27.93;32.08;24.38;0.6;7.7;86.25;7.389613527;-6.789613527;0.222826452;0.687717642;15.9;ME3
SZ2020;115.71;37.89;2020;8;12;225;08/12/2020;63;27.88;32.45;24.4;10.3;8.05;87;2.191060798;8.108939202;0.225033776;0.724530445;4.71;ME3
SZ2020;115.71;37.89;2020;8;13;226;08/13/2020;64;26.63;30.4;23.19;52.38;7.21;84.06;6.676486733;45.70351327;0.207135388;0.68209882;14.47;ME3
SZ2020;115.71;37.89;2020;8;14;227;08/14/2020;65;28.08;34.08;21.78;0.21;12.3;77.88;10.30707911;-10.09707911;0.219466098;1.083763369;22.21;ME3
SZ2020;115.71;37.89;2020;8;15;228;08/15/2020;66;24.23;26.96;22.43;16.31;4.53;84.88;2.198166093;14.11183391;0.185854484;0.575768328;4.82;ME3
SZ2020;115.71;37.89;2020;8;16;229;08/16/2020;67;23.58;26.5;21.27;25.25;5.23;89.5;2.546024413;22.70397559;0.178154117;0.396160376;5.61;ME3
SZ2020;115.71;37.89;2020;8;17;230;08/17/2020;68;27.34;32.56;22.35;3.05;10.21;87.12;7.54647055;-4.49647055;0.21423266;0.656990804;16.3;ME3
SZ2020;115.71;37.89;2020;8;18;231;08/18/2020;69;26.97;31.73;20.87;9.64;10.86;90.19;9.558136814;0.081863186;0.201943148;0.37685589;20.77;ME3
SZ2020;115.71;37.89;2020;8;19;232;08/19/2020;70;21.3;24.11;19.56;3.64;4.55;88.31;3.291553605;0.348446395;0.159858127;0.406207321;7.35;ME3
SZ2020;115.71;37.89;2020;8;20;233;08/20/2020;71;21.28;25.63;17.99;0.09;7.64;81.19;5.749154469;-5.659154469;0.159645203;0.65535609;12.84;ME3
SZ2020;115.71;37.89;2020;8;21;234;08/21/2020;72;21.56;27.47;15.4;0;12.07;72.06;10.98159819;-10.98159819;0.156479976;0.90517962;24.59;ME3
SZ2020;115.71;37.89;2020;8;22;235;08/22/2020;73;21.81;27.3;16.29;0.07;11.01;74.19;10.20772515;-10.13772515;0.159517563;0.848824693;22.8;ME3
SZ2020;115.71;37.89;2020;8;23;236;08/23/2020;74;24.94;30.31;18.87;1.15;11.44;83.19;7.059860271;-5.909860271;0.18484074;0.639066831;15.49;ME3
SZ2020;115.71;37.89;2020;8;24;237;08/24/2020;75;24.08;28.15;19.62;12.71;8.53;81.19;7.697072022;5.012927978;0.178154117;0.645700539;16.96;ME3
SZ2020;115.71;37.89;2020;8;25;238;08/25/2020;76;25.33;32.27;19.62;0;12.65;76.19;7.711677457;-7.711677457;0.198287234;1.141167376;16.79;ME3
SZ2020;115.71;37.89;2020;8;26;239;08/26/2020;77;24.55;30.03;20.08;0.22;9.95;80.88;7.705148263;-7.485148263;0.189365819;0.838947525;16.86;ME3
SZ2020;115.71;37.89;2020;8;27;240;08/27/2020;78;25.09;30.53;19.12;0.9;11.41;80.75;10.02250902;-9.122509025;0.187116082;0.759051337;21.96;ME3
SZ2020;115.71;37.89;2020;8;28;241;08/28/2020;79;25.23;31.01;19.1;0.03;11.91;78.94;10.08158782;-10.05158782;0.189365819;0.859994458;22.06;ME3
SZ2020;115.71;37.89;2020;8;29;242;08/29/2020;80;26.65;31.88;21.47;0;10.41;79.81;9.849325494;-9.849325494;0.205866466;0.903948916;21.36;ME3
SZ2020;115.71;37.89;2020;8;30;243;08/30/2020;81;26.52;32.3;21.1;0.03;11.2;77.75;10.10426888;-10.07426888;0.206130284;1.036444639;21.91;ME3
SZ2020;115.71;37.89;2020;8;31;244;08/31/2020;82;24.23;28.96;19.62;5.11;9.34;79.75;6.187385038;-1.077385038;0.181969969;0.753632827;13.6;ME3
SZ2020;115.71;37.89;2020;9;1;245;09/01/2020;83;24.8;32.81;17.55;0.02;15.26;64.62;10.42268406;-10.40268406;0.190598029;1.607141181;22.79;ME3
SZ2020;115.71;37.89;2020;9;2;246;09/02/2020;84;22.91;28.97;18.17;0.11;10.8;65.75;10.19141964;-10.08141964;0.175233085;1.292642347;22.5;ME3
SZ2020;115.71;37.89;2020;9;3;247;09/03/2020;85;22.08;28.18;15.26;0.01;12.92;58;10.76178931;-10.75178931;0.158880658;1.292763217;24.05;ME3
SZ2020;115.71;37.89;2020;9;4;248;09/04/2020;86;22.43;29.65;15.9;0;13.75;58.25;10.31105909;-10.31105909;0.168040039;1.477973475;22.88;ME3
SZ2020;115.71;37.89;2020;9;5;249;09/05/2020;87;23.5;32.1;14.83;0;17.27;63.56;10.28429987;-10.28429987;0.174268429;1.494510806;22.72;ME3
SZ2020;115.71;37.89;2020;9;6;250;09/06/2020;88;25.77;33.06;18.53;0.05;14.53;69.38;9.591471429;-9.541471429;0.196759311;1.376498915;20.9;ME3
SZ2020;115.71;37.89;2020;9;7;251;09/07/2020;89;26.07;30.99;19.44;3.59;11.55;68;8.645377923;-5.055377923;0.190944256;1.169942927;18.9;ME3
SZ2020;115.71;37.89;2020;9;8;252;09/08/2020;90;25.3;31.08;19.37;0.19;11.71;62.06;9.290881243;-9.100881243;0.191043275;1.475992995;20.31;ME3
SZ2020;115.71;37.89;2020;9;9;253;09/09/2020;91;23.33;30.23;16.16;1.61;14.07;61.62;8.978874376;-7.368874376;0.171808435;1.388938083;19.87;ME3
SZ2020;115.71;37.89;2020;9;10;254;09/10/2020;92;22.8;30.1;17.02;0;13.08;57.94;10.07302251;-10.07302251;0.175141019;1.601095786;22.24;ME3
SZ2020;115.71;37.89;2020;9;11;255;09/11/2020;93;21.95;28.33;16.94;0.2;11.39;68.25;8.325031263;-8.125031263;0.166799516;1.172061996;18.49;ME3
SZ2020;115.71;37.89;2020;9;12;256;09/12/2020;94;21.04;26.26;17.05;5.52;9.21;80.88;6.163439264;-0.643439264;0.158330413;0.70001579;13.78;ME3
SZ2020;115.71;37.89;2020;9;13;257;09/13/2020;95;22.05;27.55;16.31;0.45;11.24;77.25;7.407457141;-6.957457141;0.160669428;0.77459947;16.53;ME3
SZ2020;115.71;37.89;2020;9;14;258;09/14/2020;96;22.34;26.58;19.55;14.86;7.03;80.88;3.124415349;11.73558465;0.170634483;0.718205412;6.92;ME3
SZ2020;115.71;37.89;2020;9;15;259;09/15/2020;97;22.6;26.44;19.88;20.32;6.56;85;3.880790111;16.43920989;0.171491702;0.568742253;8.59;ME3
SZ2020;115.71;37.89;2020;9;16;260;09/16/2020;98;19.09;25.61;12.12;0.01;13.49;57.44;9.469920781;-9.459920781;0.136181985;1.152129958;21.62;ME3
SZ2020;115.71;37.89;2020;9;17;261;09/17/2020;99;18.3;25.78;10.87;0.01;14.91;54.06;9.93390324;-9.92390324;0.132213575;1.222182883;22.78;ME3
SZ2020;115.71;37.89;2020;9;18;262;09/18/2020;100;20;28.04;12.84;0;15.2;55.94;9.076247222;-9.076247222;0.148337486;1.395048915;20.47;ME3
SZ2020;115.71;37.89;2020;9;19;263;09/19/2020;101;20.75;29.07;12.51;0;16.56;61.06;8.561722945;-8.561722945;0.151159816;1.318698452;19.26;ME3
SZ2020;115.71;37.89;2020;9;20;264;09/20/2020;102;20.98;28.34;13.98;0;14.36;70.38;8.44193522;-8.44193522;0.154192658;1.027166451;18.94;ME3
SZ2020;115.71;37.89;2020;9;21;265;09/21/2020;103;20.92;26.51;14.87;0.02;11.64;73.31;5.570390368;-5.550390368;0.150348842;0.818831236;12.54;ME3
SZ2020;115.71;37.89;2020;9;22;266;09/22/2020;104;19.67;23.33;15.03;8.46;8.3;79.06;5.247531801;3.212468199;0.138543135;0.490970396;11.95;ME3
SZ2020;115.71;37.89;2020;9;23;267;09/23/2020;105;18.66;22.26;15.99;12.51;6.27;90.69;1.843513715;10.66648628;0.138128391;0.310197183;4.2;ME3
SZ2020;115.71;37.89;2020;9;24;268;09/24/2020;106;18.61;23.13;15.05;1.54;8.08;82.81;4.769857013;-3.229857013;0.137865011;0.51919783;10.87;ME3
SZ2020;115.71;37.89;2020;9;25;269;09/25/2020;107;18.75;24.76;13.4;0.01;11.36;81;5.668963223;-5.658963223;0.137789838;0.611507697;12.92;ME3
SZ2020;115.71;37.89;2020;9;26;270;09/26/2020;108;19.05;25.47;13.9;0;11.57;78.44;7.653422827;-7.653422827;0.142400776;0.719730864;17.36;ME3
SZ2020;115.71;37.89;2020;9;27;271;09/27/2020;109;19.69;26.26;13.59;0;12.67;77.31;7.16844268;-7.16844268;0.144265739;0.766416824;16.23;ME3
SZ2020;115.71;37.89;2020;9;28;272;09/28/2020;110;20.39;25.3;16.18;0.39;9.12;78.94;5.799054893;-5.409054893;0.150753868;0.68686858;13.05;ME3
SZ2020;115.71;37.89;2020;9;29;273;09/29/2020;111;14.75;17.7;10.44;5.22;7.26;85.81;1.169047329;4.050952671;0.104232721;0.207850023;2.79;ME3
SZ2020;115.71;37.89;2020;9;30;274;09/30/2020;112;15.16;21.9;7.98;0.03;13.92;73.19;4.950703423;-4.920703423;0.109502243;0.64283121;11.71;ME3
SZ2020;115.71;37.89;2020;10;1;275;10/01/2020;113;16.84;23.22;13.03;0.25;10.19;73.31;2.57292018;-2.32292018;0.130768875;0.801515616;5.91;ME3
SZ2020;115.71;37.89;2020;10;2;276;10/02/2020;114;13.06;18.69;8.65;0;10.04;59;3.371251765;-3.371251765;0.101883289;0.785182525;8.08;ME3
SZ2020;115.71;37.89;2020;10;3;277;10/03/2020;115;13.99;21.97;7.46;0;14.51;60.06;6.365213419;-6.365213419;0.108118199;0.932636075;15.09;ME3
YC2019;111.77;31.46;2019;6;2;153;06/02/2019;1;27;36.8;17.84;0.02;18.96;48.5;12.97750885;-12.95750885;0.212764553;2.626212061;28.05;ME1
YC2019;111.77;31.46;2019;6;3;154;06/03/2019;2;28.69;38.41;18.69;0.02;19.72;49.81;12.65617904;-12.63617904;0.226458364;2.742174213;27.19;ME1
YC2019;111.77;31.46;2019;6;4;155;06/04/2019;3;30.12;39.13;20.94;0;18.19;54.5;12.87857167;-12.87857167;0.24397016;2.705412615;27.48;ME1
YC2019;111.77;31.46;2019;6;5;156;06/05/2019;4;25.31;29.86;19.92;56.76;9.94;84.44;2.401564842;54.35843516;0.187749583;0.568679251;5.26;ME1
YC2019;111.77;31.46;2019;6;6;157;06/06/2019;5;23.79;29.61;19.7;0.02;9.91;69.19;7.254064872;-7.234064872;0.185467744;1.240969101;15.91;ME1
YC2019;111.77;31.46;2019;6;7;158;06/07/2019;6;24.88;30.72;18.97;0.29;11.75;76.38;9.060565286;-8.770565286;0.187310813;0.970511755;19.85;ME1
YC2019;111.77;31.46;2019;6;8;159;06/08/2019;7;26.44;32.09;20.94;0.27;11.15;75.56;8.997856891;-8.727856891;0.204184746;1.101394459;19.53;ME1
YC2019;111.77;31.46;2019;6;9;160;06/09/2019;8;28.16;34.79;22.09;0;12.7;65;7.276148403;-7.276148403;0.225204329;1.782764226;15.64;ME1
YC2019;111.77;31.46;2019;6;10;161;06/10/2019;9;27.26;34.94;21.89;0.03;13.05;59.06;8.531236604;-8.501236604;0.224920135;2.1024437;18.34;ME1
YC2019;111.77;31.46;2019;6;11;162;06/11/2019;10;25.97;31.78;19.59;6.09;12.19;59.56;2.889443572;3.200556428;0.195645145;1.603379942;6.3;ME1
YC2019;111.77;31.46;2019;6;12;163;06/12/2019;11;21.3;25.7;17.48;6.15;8.22;76.62;2.76737717;3.38262283;0.157781779;0.754684836;6.19;ME1
YC2019;111.77;31.46;2019;6;13;164;06/13/2019;12;24.76;32.03;17.19;0;14.84;57.56;9.18938675;-9.18938675;0.185033474;1.702180523;20.16;ME1
YC2019;111.77;31.46;2019;6;14;165;06/14/2019;13;25.93;34.64;17.33;0;17.31;54;11.30589821;-11.30589821;0.198696362;2.071361227;24.61;ME1
YC2019;111.77;31.46;2019;6;15;166;06/15/2019;14;25;31.83;19.6;0.24;12.23;64.44;5.178930907;-4.938930907;0.19594848;1.522716253;11.29;ME1
YC2019;111.77;31.46;2019;6;16;167;06/16/2019;15;22.83;27.59;18.58;1.28;9.01;76.5;3.436395058;-2.156395058;0.170814649;0.826745777;7.61;ME1
YC2019;111.77;31.46;2019;6;17;168;06/17/2019;16;21.48;24.83;19.05;8.84;5.78;86.5;2.724768097;6.115231903;0.16075503;0.47264062;6.08;ME1
YC2019;111.77;31.46;2019;6;18;169;06/18/2019;17;24.23;30.72;18.76;5.63;11.96;77.94;6.404648441;-0.774648441;0.186290377;1.027583726;14.04;ME1
YC2019;111.77;31.46;2019;6;19;170;06/19/2019;18;25.63;30.69;20.9;2.2;9.79;84.19;6.135788182;-3.935788182;0.196759311;0.715573499;13.37;ME1
YC2019;111.77;31.46;2019;6;20;171;06/20/2019;19;27.69;34.79;21.53;4.98;13.26;81.06;4.924732263;0.055267737;0.222038529;1.153883996;10.6;ME1
YC2019;111.77;31.46;2019;6;21;172;06/21/2019;20;22.98;27.65;20.18;14.34;7.47;85.56;2.551032429;11.78896757;0.17843444;0.662218346;5.62;ME1
YC2019;111.77;31.46;2019;6;22;173;06/22/2019;21;21.65;24.52;18.99;9.14;5.53;87.25;3.446395482;5.693604518;0.159177613;0.388531444;7.7;ME1
YC2019;111.77;31.46;2019;6;23;174;06/23/2019;22;25.03;32.2;18.13;0.01;14.07;67;10.48123733;-10.47123733;0.190449808;1.434692984;22.92;ME1
YC2019;111.77;31.46;2019;6;24;175;06/24/2019;23;25.27;31.45;20.13;0;11.32;64.31;10.82567209;-10.82567209;0.196708552;1.515623314;23.59;ME1
YC2019;111.77;31.46;2019;6;25;176;06/25/2019;24;25.98;32.68;19.54;0;13.14;64.81;7.934703878;-7.934703878;0.199979471;1.559311235;17.26;ME1
YC2019;111.77;31.46;2019;6;26;177;06/26/2019;25;26.74;33.72;20.09;0;13.63;66.88;8.905565347;-8.905565347;0.20830434;1.563553673;19.29;ME1
YC2019;111.77;31.46;2019;6;27;178;06/27/2019;26;27.34;34.54;21.77;0.39;12.77;68.69;9.054782381;-8.664782381;0.221982338;1.659135422;19.49;ME1
YC2019;111.77;31.46;2019;6;28;179;06/28/2019;27;23.28;27.05;19.42;30.25;7.63;91.81;2.106301892;28.14369811;0.172171019;0.29745715;4.66;ME1
YC2019;111.77;31.46;2019;6;29;180;06/29/2019;28;26.22;35.61;18.84;3.19;16.77;62.81;5.322588822;-2.132588822;0.211736519;2.055045518;11.51;ME1
YC2019;111.77;31.46;2019;6;30;181;06/30/2019;29;26.85;33.81;20.34;0;13.47;55.19;5.997732838;-5.997732838;0.210121812;1.997933673;12.98;ME1
YC2019;111.77;31.46;2019;7;1;182;07/01/2019;30;27.76;35.51;19.83;0;15.68;53.94;10.38183514;-10.38183514;0.216588333;2.20321195;22.4;ME1
YC2019;111.77;31.46;2019;7;2;183;07/02/2019;31;28;35.24;20.03;0;15.21;51.62;13.2159844;-13.2159844;0.216203374;2.23292376;28.52;ME1
YC2019;111.77;31.46;2019;7;3;184;07/03/2019;32;28.68;36.37;20.41;0;15.96;50.56;9.51625499;-9.51625499;0.224636243;2.385230699;20.46;ME1
YC2019;111.77;31.46;2019;7;4;185;07/04/2019;33;24.32;28.3;19.89;0.18;8.41;64.75;2.967357546;-2.787357546;0.180124196;1.152798215;6.53;ME1
YC2019;111.77;31.46;2019;7;5;186;07/05/2019;34;27.5;35.82;18.55;0;17.27;61.94;12.10397792;-12.10397792;0.211304914;1.925915991;26.18;ME1
YC2019;111.77;31.46;2019;7;6;187;07/06/2019;35;28.12;36.68;21.26;0;15.42;50.94;11.27276808;-11.27276808;0.231300581;2.64230053;24.17;ME1
YC2019;111.77;31.46;2019;7;7;188;07/07/2019;36;27.28;35.71;18.62;0.1;17.09;51.12;9.435324837;-9.335324837;0.211089389;2.256722307;20.41;ME1
YC2019;111.77;31.46;2019;7;8;189;07/08/2019;37;22.94;26.72;19.75;3.7;6.97;77.88;3.48489004;0.21510996;0.172171019;0.77762801;7.71;ME1
YC2019;111.77;31.46;2019;7;9;190;07/09/2019;38;23.97;29.52;18.73;1.39;10.79;70.5;6.417567516;-5.027567516;0.180407129;1.131459535;14.12;ME1
YC2019;111.77;31.46;2019;7;10;191;07/10/2019;39;25.21;30.99;18.59;6.29;12.4;65.19;7.574664747;-1.284664747;0.186775713;1.305771842;16.6;ME1
YC2019;111.77;31.46;2019;7;11;192;07/11/2019;40;24.68;29.21;20.01;4.6;9.2;77.69;5.360475604;-0.760475604;0.185033474;0.842859598;11.76;ME1
YC2019;111.77;31.46;2019;7;12;193;07/12/2019;41;22.8;25.44;19.8;12.22;5.64;85.56;3.646625172;8.573374828;0.166667062;0.427812986;8.1;ME1
YC2019;111.77;31.46;2019;7;13;194;07/13/2019;42;26.82;35.01;19.5;0.01;15.51;64.25;11.78456962;-11.77456962;0.212060709;1.849616914;25.48;ME1
YC2019;111.77;31.46;2019;7;14;195;07/14/2019;43;27.55;35.87;19.74;0.01;16.13;64.19;12.57325913;-12.56325913;0.218078572;1.916047468;27.11;ME1
YC2019;111.77;31.46;2019;7;15;196;07/15/2019;44;27.65;34.9;20.39;0;14.51;65.06;11.37224784;-11.37224784;0.216313304;1.729384398;24.54;ME1
YC2019;111.77;31.46;2019;7;16;197;07/16/2019;45;27.98;35.04;22.15;0.43;12.89;68.81;6.396954556;-5.966954556;0.226973066;1.69347883;13.74;ME1
YC2019;111.77;31.46;2019;7;17;198;07/17/2019;46;26.78;31.44;23.32;10.67;8.12;84.62;4.924166436;5.745833564;0.213415998;0.799392185;10.64;ME1
