env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
SZ2019;115.71;37.89;2019;7;23;204;07/23/2019;45;30.4;35.7;26.46;5.13;1.52;9.24;68.88;40.11005116;23.22;19.73;10.5920063;-5.462006304;0.256962505;1.801820978
SZ2019;115.71;37.89;2019;7;24;205;07/24/2019;46;32.23;39.98;25.66;0.01;1.65;14.32;51.75;40.00782249;19.97;19.33;12.37684673;-12.36684673;0.279880771;2.997071273
SZ2019;115.71;37.89;2019;7;25;206;07/25/2019;47;32.51;39.76;26.95;0.05;1.62;12.81;51.69;39.90261993;20.29;19.975;8.658847978;-8.608847978;0.287261966;3.037655903
SZ2019;115.71;37.89;2019;7;26;207;07/26/2019;48;32.9;40.76;25.52;0.01;1.93;15.24;55.25;39.79444792;21.24;19.26;12.07379395;-12.06379395;0.284276366;2.949434709
SZ2019;115.71;37.89;2019;7;27;208;07/27/2019;49;33.73;39.94;27.6;0.35;2.2;12.34;55.38;39.68331137;22.66;20.3;7.535064672;-7.185064672;0.29309905;2.77015216
SZ2019;115.71;37.89;2019;7;28;209;07/28/2019;50;32.44;36.65;28.64;16.34;1.41;8.01;74.44;39.56921568;26.98;20.82;11.06587887;5.274121126;0.277501079;1.4784278
SZ2019;115.71;37.89;2019;7;29;210;07/29/2019;51;28.83;36.15;22.23;44.94;2.63;13.92;82.88;39.45216677;25.37;17.615;3.898373605;41.04162639;0.233871474;1.097342125
SZ2019;115.71;37.89;2019;7;30;211;07/30/2019;52;27.64;34.9;20.77;0.03;2.24;14.13;72.5;39.33217115;21.52;16.885;10.57591251;-10.54591251;0.218410904;1.454275152
SZ2019;115.71;37.89;2019;7;31;212;07/31/2019;53;29.94;36.49;23.11;0.78;1.44;13.38;72;39.20923595;23.66;18.055;11.287446;-10.507446;0.241125622;1.541775456
SZ2019;115.71;37.89;2019;8;1;213;08/01/2019;54;29.04;33.83;24.69;6.91;1.88;9.14;77.12;39.08336893;24.43;18.845;9.79811081;-2.88811081;0.234694498;1.12759465
SZ2019;115.71;37.89;2019;8;2;214;08/02/2019;55;25.72;28.08;23.08;17.66;2.75;5;85.5;38.95457858;22.97;15.58;4.877087982;12.78291202;0.194586582;0.505956446
SZ2019;115.71;37.89;2019;8;3;215;08/03/2019;56;25.48;29.11;21.48;0.39;1.7;7.63;80.56;38.82287412;21.65;15.295;6.25588522;-5.86588522;0.19173762;0.708173369
SZ2019;115.71;37.89;2019;8;4;216;08/04/2019;57;25.68;28.49;23.29;6.61;2.03;5.2;89.69;38.68826554;23.81;15.89;3.659528309;2.950471691;0.19772584;0.424038036
SZ2019;115.71;37.89;2019;8;5;217;08/05/2019;58;27.32;31.51;23.85;9.58;1.52;7.66;83.88;38.55076369;24.19;17.68;6.989549287;2.590450713;0.216698426;0.772782638
SZ2019;115.71;37.89;2019;8;6;218;08/06/2019;59;26.97;29.6;24.58;2.55;1.03;5.02;86.06;38.41038027;24.4;17.09;5.97047078;-3.42047078;0.210282815;0.561703371
SZ2019;115.71;37.89;2019;8;7;219;08/07/2019;60;26.88;30.38;24.41;4.46;1.1;5.97;85.25;38.2671279;24.05;17.395;4.989338233;-0.529338233;0.21357912;0.704377534
SZ2019;115.71;37.89;2019;8;8;220;08/08/2019;61;27.97;33.5;22.55;0.12;1.28;10.95;74.75;38.12102018;22.62;17.775;9.606176196;-9.486176196;0.220525571;1.207862983
SZ2019;115.71;37.89;2019;8;9;221;08/09/2019;62;28.37;32.61;24.16;3.53;1.15;8.45;77.19;37.97207169;23.76;18.385;7.785839442;-4.255839442;0.224579501;1.025685468
SZ2019;115.71;37.89;2019;8;10;222;08/10/2019;63;24.84;27.37;22.87;21.31;1.36;4.5;83.69;37.82029809;21.75;15.12;3.922591901;17.3874081;0.190005728;0.611515113
SZ2019;115.71;37.89;2019;8;11;223;08/11/2019;64;24.69;27.78;22.85;29.63;3.9;4.93;86.69;37.66571612;22.25;15.315;3.052779781;26.57722022;0.191936394;0.57340754
SZ2019;115.71;37.89;2019;8;12;224;08/12/2019;65;25.55;30.72;22;1.4;5;8.72;73.75;37.50834366;20.13;16.36;4.548140133;-3.148140133;0.202566617;1.175498202
SZ2019;115.71;37.89;2019;8;13;225;08/13/2019;66;25.94;30.65;21.19;1.86;2.51;9.46;77;37.34819977;21.33;15.92;8.601541172;-6.741541172;0.198031889;0.922115735
SZ2019;115.71;37.89;2019;8;14;226;08/14/2019;67;27.12;32.51;22.54;0.08;1.35;9.97;70.69;37.18530473;20.83;17.525;10.89762281;-10.81762281;0.214997247;1.351675513
SZ2019;115.71;37.89;2019;8;15;227;08/15/2019;68;27.21;34.3;20.69;0.75;1.94;13.61;65.88;37.01968009;19.7;16.845;11.25253506;-10.50253506;0.214669286;1.629137708
SZ2019;115.71;37.89;2019;8;16;228;08/16/2019;69;24.7;30.01;20.43;9.83;2.41;9.58;65.06;36.85134871;16.83;15.22;10.18262485;-0.35262485;0.19099376;1.40637732
SZ2019;115.71;37.89;2019;8;17;229;08/17/2019;70;24.46;31.62;17.15;0.09;2.2;14.47;50.06;36.68033479;12.55;14.385;11.62616219;-11.53616219;0.182874951;1.850615251
SZ2019;115.71;37.89;2019;8;18;230;08/18/2019;71;25.17;33.04;17.48;0;1.89;15.56;55.19;36.50666391;14.83;15.24;11.22357601;-11.22357601;0.191390182;1.832623071
SZ2019;115.71;37.89;2019;8;19;231;08/19/2019;72;25.7;32.65;19.9;0.28;2.59;12.75;63.19;36.33036306;17.75;16.275;10.3896796;-10.1096796;0.201683846;1.596219709
SZ2019;115.71;37.89;2019;8;20;232;08/20/2019;73;24.8;30.45;20.62;0.92;2.52;9.83;70.62;36.15146071;18.9;15.535;5.338697124;-4.418697124;0.194134391;1.207920449
SZ2019;115.71;37.89;2019;8;21;233;08/21/2019;74;26.44;32.76;20.51;0;1.86;12.25;54.56;35.96998679;15.07;16.635;10.76466018;-10.76466018;0.205444947;1.974866081
SZ2019;115.71;37.89;2019;8;22;234;08/22/2019;75;26.19;33.6;18.57;0;1.51;15.03;50.56;35.78597277;13.75;15.785;6.619013851;-6.619013851;0.199722293;2.097609114
SZ2019;115.71;37.89;2019;8;23;235;08/23/2019;76;26.01;33.48;18.43;0;1.51;15.05;48.19;35.59945165;12.65;15.715;10.51858902;-10.51858902;0.198389449;2.179921368
SZ2019;115.71;37.89;2019;8;24;236;08/24/2019;77;24.83;31.02;20.19;0.9;1.8;10.83;58.94;35.41045801;15.52;15.605;2.750622484;-1.850622484;0.194838183;1.668480154
SZ2019;115.71;37.89;2019;8;25;237;08/25/2019;78;23.63;28.7;19.51;0.47;1.54;9.19;75.06;35.21902806;18.66;14.105;2.685780669;-2.215780669;0.180218465;0.951276693
SZ2019;115.71;37.89;2019;8;26;238;08/26/2019;79;25.15;29.55;21.69;0.05;1.07;7.86;75;35.0251996;20.14;15.62;4.791069321;-4.741069321;0.194989274;1.005920938
SZ2019;115.71;37.89;2019;8;27;239;08/27/2019;80;27.38;34.96;21.02;0;1.53;13.94;52.81;34.8290121;15.08;17.01;8.829292389;-8.829292389;0.22013474;2.335936444
SZ2019;115.71;37.89;2019;8;28;240;08/28/2019;81;25.69;34.5;16.49;0;2.91;18.01;44.12;34.63050668;10.87;14.745;11.61879143;-11.61879143;0.193733186;2.371072708
SZ2019;115.71;37.89;2019;8;29;241;08/29/2019;82;25.1;31.47;17.6;0;2.27;13.87;44.75;34.42972617;11.33;14.535;11.32217018;-11.32217018;0.184311593;1.971575197
SZ2019;115.71;37.89;2019;8;30;242;08/30/2019;83;25.1;32.36;17.85;0;2.3;14.51;45.62;34.22671506;11.56;15.105;11.13590956;-11.13590956;0.189857895;2.086028452
SZ2019;115.71;37.89;2019;8;31;243;08/31/2019;84;25.26;33.4;17.79;0;1.78;15.61;47.88;34.02151959;12.27;15.395;10.12172437;-10.12172437;0.19473751;2.162701262
SZ2019;115.71;37.89;2019;9;1;244;09/01/2019;85;25.49;33.64;18.94;0;0.98;14.7;49.19;33.81418768;12.63;15.97;9.60363826;-9.60363826;0.201839393;2.239395077
SZ2019;115.71;37.89;2019;9;2;245;09/02/2019;86;26;34.26;18.82;0.1;1.12;15.44;56;33.604769;15.08;15.91;9.657970845;-9.557970845;0.20444675;2.07057685
SZ2019;115.71;37.89;2019;9;3;246;09/03/2019;87;26.83;35.34;20.44;0;1.34;14.9;50.44;33.39331493;14.3;16.72;10.01273457;-10.01273457;0.219021285;2.435896686
SZ2019;115.71;37.89;2019;9;4;247;09/04/2019;88;24.98;32.44;17.7;0;1.16;14.74;53.38;33.17987858;13.3;15.07;10.0778886;-10.0778886;0.189513329;1.922348536
SZ2019;115.71;37.89;2019;9;5;248;09/05/2019;89;25.42;33.87;18.16;0;1.46;15.71;51.94;32.96451479;13.7;15.58;9.699582203;-9.699582203;0.199003674;2.115045289
SZ2019;115.71;37.89;2019;9;6;249;09/06/2019;90;26.51;34.2;18.26;0;1.34;15.94;54.19;32.74728011;15.44;15.63;9.04850905;-9.04850905;0.201217809;1.984053743
SZ2019;115.71;37.89;2019;9;7;250;09/07/2019;91;27.85;35.69;21.03;0;1.18;14.66;48.06;32.52823281;14.98;17.015;9.133540833;-9.133540833;0.22429597;2.46290891
SZ2019;115.71;37.89;2019;9;8;251;09/08/2019;92;28.08;37.65;19.55;0;2.13;18.1;44.81;32.30743284;13.6;16.275;9.684120877;-9.684120877;0.227030316;2.829497478
SZ2019;115.71;37.89;2019;9;9;252;09/09/2019;93;27.74;35.51;20.55;0.45;2.24;14.96;54.88;32.08494185;16.69;16.775;8.66387849;-8.21387849;0.220581452;2.201045239
SZ2019;115.71;37.89;2019;9;10;253;09/10/2019;94;23.65;29.04;19.46;15.39;3.45;9.58;72.12;31.86082315;17.94;14.25;3.020173033;12.36982697;0.181590054;1.081847927
SZ2019;115.71;37.89;2019;9;11;254;09/11/2019;95;21.3;25.52;18.09;8.2;1.93;7.43;78.81;31.63514169;17.17;11.805;2.538674803;5.661325197;0.159602647;0.71273771
SZ2019;115.71;37.89;2019;9;12;255;09/12/2019;96;20.45;24.15;17.54;3.7;1.57;6.61;83.81;31.40796404;17.49;10.845;2.268028777;1.431971223;0.151607427;0.509223859
SZ2019;115.71;37.89;2019;9;13;256;09/13/2019;97;22.09;27.01;18.66;9.62;1.91;8.35;73.06;31.17935838;16.42;12.835;4.269401533;5.350598467;0.168574071;0.99164774
SZ2019;115.71;37.89;2019;9;14;257;09/14/2019;98;23.12;30.08;17.8;0;1.1;12.28;57.5;30.94939443;13.44;13.94;5.693033443;-5.693033443;0.178668326;1.608894091
SZ2019;115.71;37.89;2019;9;15;258;09/15/2019;99;22.79;29.83;17.44;0.01;2.57;12.39;58.94;30.71814347;13.25;13.635;6.139988301;-6.129988301;0.175832506;1.574653057
SZ2019;115.71;37.89;2019;9;16;259;09/16/2019;100;21.64;28.95;15.41;0;1.77;13.54;69.69;30.48567825;15.26;12.18;6.724268929;-6.724268929;0.162821066;1.138361837
SZ2019;115.71;37.89;2019;9;17;260;09/17/2019;101;20.72;26.26;15.9;0;1.52;10.36;66.25;30.252073;13.76;11.08;4.686294408;-4.686294408;0.153532588;1.036167438
SZ2019;115.71;37.89;2019;9;18;261;09/18/2019;102;19.9;27.23;13.98;0;2.8;13.25;47.19;30.01740335;6.44;10.605;9.442455404;-9.442455404;0.14966241;1.641098193
SZ2019;115.71;37.89;2019;9;19;262;09/19/2019;103;17.75;24.19;11.35;0;1.91;12.84;58.44;29.78174632;8.95;7.77;3.910683629;-3.910683629;0.128237473;1.036620226
SZ2019;115.71;37.89;2019;9;20;263;09/20/2019;104;20.6;28.94;14.33;0.01;1.24;14.61;61.81;29.54518025;11.98;11.635;3.528503983;-3.518503983;0.158161431;1.41172441
SZ2019;115.71;37.89;2019;9;21;264;09/21/2019;105;21.65;29.98;15.99;0.01;1.81;13.99;55.94;29.30778476;11.42;12.985;8.583205834;-8.573205834;0.169915421;1.677792514
SZ2019;115.71;37.89;2019;9;22;265;09/22/2019;106;21.06;28.87;13.65;0;1.41;15.22;65.62;29.0696407;13.4;11.26;8.331969111;-8.331969111;0.155021118;1.231715001
SZ2019;115.71;37.89;2019;9;23;266;09/23/2019;107;23.44;31.89;15.33;0;1.36;16.56;51.06;28.83083009;11.31;13.61;8.576522126;-8.576522126;0.175601755;1.893535636
SZ2019;115.71;37.89;2019;9;24;267;09/24/2019;108;23.09;32.58;16.33;0.02;1.72;16.25;48.44;28.59143606;10.18;14.455;8.944134788;-8.924134788;0.183544205;2.141986321
SZ2019;115.71;37.89;2019;9;25;268;09/25/2019;109;22.33;32.2;15.05;0;1.24;17.15;57.38;28.35154282;11.44;13.625;8.740442641;-8.740442641;0.175740175;1.908143137
SZ2019;115.71;37.89;2019;9;26;269;09/26/2019;110;22.62;31.87;16.25;0;1.34;15.62;47;28.11123558;9.33;14.06;8.600326145;-8.600326145;0.17979458;2.109765395
SZ2019;115.71;37.89;2019;9;27;270;09/27/2019;111;22.23;31.05;13.33;0.03;0.98;17.72;53.5;27.87060045;10.74;12.19;7.402581306;-7.372581306;0.162907635;1.727648399
SZ2019;115.71;37.89;2019;9;28;271;09/28/2019;112;23.37;31.64;16.75;0;1.69;14.89;55.25;27.62972446;12.84;14.195;6.747666406;-6.747666406;0.181068764;1.800844431
SZ2019;115.71;37.89;2019;9;29;272;09/29/2019;113;23.83;32.83;16.54;0;2.33;16.29;55;27.38869542;13.12;14.685;7.269026489;-7.269026489;0.185757735;1.922538023
SZ2019;115.71;37.89;2019;9;30;273;09/30/2019;114;24.4;32.51;18.02;0;3.25;14.49;51.81;27.1476019;12.9;15.265;7.151630315;-7.151630315;0.191439784;1.99199288
SZ2019;115.71;37.89;2019;10;1;274;10/01/2019;115;23.87;31.35;16.98;0;2.26;14.37;52.5;26.90653312;12.69;14.165;6.928287778;-6.928287778;0.180784956;1.791355896
SZ2019;115.71;37.89;2019;10;2;275;10/02/2019;116;24.64;32.28;18.87;0;1.14;13.41;49.38;26.66557891;12.35;15.575;7.48043669;-7.48043669;0.194536295;2.069749744
SZ2020;115.71;37.89;2020;6;11;163;06/11/2020;1;29.27;36.38;22.9;0.01;2.12;13.48;43.94;41.71351749;14.53;17.95;5.24436285;-5.23436285;0.239204877;2.774724702
SZ2020;115.71;37.89;2020;6;12;164;06/12/2020;2;28.05;34.31;21.87;0.27;1.59;12.44;49;41.73501443;15.61;17.435;8.4992274;-8.2292274;0.221252948;2.243851689
SZ2020;115.71;37.89;2020;6;13;165;06/13/2020;3;28.83;36.21;21.45;0;2.55;14.76;44.31;41.75345152;14.19;17.225;10.18871454;-10.18871454;0.229676944;2.664679165
SZ2020;115.71;37.89;2020;6;14;166;06/14/2020;4;28.05;35.22;20.77;0;2.7;14.45;29.38;41.76883177;7.3;16.885;13.28604417;-13.28604417;0.220190538;3.048964423
SZ2020;115.71;37.89;2020;6;15;167;06/15/2020;5;28.4;36.08;21.33;0;1.37;14.75;32.94;41.78115812;9.36;17.165;5.957770681;-5.957770681;0.228235364;3.076112631
SZ2020;115.71;37.89;2020;6;16;168;06/16/2020;6;27.51;33.25;22.4;0.06;2.58;10.85;41;41.79043345;12.12;17.7;4.457433273;-4.397433273;0.21830008;2.491316924
SZ2020;115.71;37.89;2020;6;17;169;06/17/2020;7;24.06;28.38;20.95;0.44;2.66;7.43;57.25;41.79666055;14.79;14.665;5.312057341;-4.872057341;0.185564366;1.489400811
SZ2020;115.71;37.89;2020;6;18;170;06/18/2020;8;26.3;33.75;19.31;0.09;2.37;14.44;50.5;41.79984214;13.83;16.155;11.47283794;-11.38283794;0.204341915;2.161832629
SZ2020;115.71;37.89;2020;6;19;171;06/19/2020;9;27.05;34.06;20;0;2.94;14.06;45.94;41.79998085;13.3;16.5;9.752132109;-9.752132109;0.209639423;2.310175381
SZ2020;115.71;37.89;2020;6;20;172;06/20/2020;10;28.61;35.88;21.99;0;3.57;13.89;48.12;41.79707922;15.8;17.495;11.22895738;-11.22895738;0.230893771;2.476887359
SZ2020;115.71;37.89;2020;6;21;173;06/21/2020;11;30.4;37.66;23.29;0;3.62;14.37;44.81;41.79113969;15.77;18.145;11.86086604;-11.86086604;0.24937181;2.88967135
SZ2020;115.71;37.89;2020;6;22;174;06/22/2020;12;29.76;35.55;23.96;0;3.37;11.59;42.25;41.78216463;14.81;18.48;10.03542933;-10.03542933;0.240584109;2.701631446
SZ2020;115.71;37.89;2020;6;23;175;06/23/2020;13;28.51;33.92;23.44;0;2.38;10.48;40.5;41.77015628;13.21;18.22;6.175972537;-6.175972537;0.227947962;2.571791628
SZ2020;115.71;37.89;2020;6;24;176;06/24/2020;14;28.12;35.62;20.43;2.57;2.02;15.19;49.94;41.75511681;15.64;16.715;10.66475917;-8.094759169;0.220525571;2.332776439
SZ2020;115.71;37.89;2020;6;25;177;06/25/2020;15;28.09;35.18;21.16;3.56;2.36;14.02;57.81;41.7370483;18.01;17.08;10.37961112;-6.81961112;0.222150946;2.029853348
SZ2020;115.71;37.89;2020;6;26;178;06/26/2020;16;25.81;30.62;21.83;2.53;2.14;8.79;66.5;41.7159527;18.83;16.225;4.508032071;-1.978032071;0.201166083;1.332244451
SZ2020;115.71;37.89;2020;6;27;179;06/27/2020;17;28.87;37.26;19.98;0;1.86;17.28;49.94;41.6918319;15.89;16.49;10.91429736;-10.91429736;0.227259436;2.5441717
SZ2020;115.71;37.89;2020;6;28;180;06/28/2020;18;29.32;37.46;22.77;4.2;2.27;14.69;52.19;41.66468769;17.23;17.885;6.221206846;-2.021206846;0.244944912;2.635929125
SZ2020;115.71;37.89;2020;6;29;181;06/29/2020;19;26.69;32.27;21.38;26.89;1.26;10.89;68.5;41.63452178;19.66;16.825;8.098877999;18.791122;0.207453645;1.397163317
SZ2020;115.71;37.89;2020;6;30;182;06/30/2020;20;25.65;31.78;20.44;7.81;1.95;11.34;64.06;41.6013358;17.29;16.11;8.555320926;-0.745320926;0.199979471;1.575677524
SZ2020;115.71;37.89;2020;7;1;183;07/01/2020;21;27.08;34.83;19.47;0.02;2.63;15.36;51.31;41.56513129;14.94;16.235;10.83060301;-10.81060301;0.210927866;2.217518749
SZ2020;115.71;37.89;2020;7;2;184;07/02/2020;22;26.03;30.52;22.32;19.58;1.86;8.2;68.31;41.52590974;19.25;16.42;5.346244354;14.23375565;0.203191705;1.301663752
SZ2020;115.71;37.89;2020;7;3;185;07/03/2020;23;24.83;29.21;21.48;13.28;1.87;7.73;76;41.48367256;19.91;15.345;4.907252508;8.372747492;0.192234881;0.982597097
SZ2020;115.71;37.89;2020;7;4;186;07/04/2020;24;24.44;28.14;21.5;16.77;2.67;6.64;82.44;41.43842113;21.09;14.82;5.604408883;11.16559112;0.187067426;0.686826272
SZ2020;115.71;37.89;2020;7;5;187;07/05/2020;25;26.65;33.06;21.27;4.14;1.66;11.79;72.25;41.39015678;20.53;17.135;9.754304462;-5.614304462;0.211089389;1.371675436
SZ2020;115.71;37.89;2020;7;6;188;07/06/2020;26;27.27;33.39;21.26;0.76;1.3;12.13;66.19;41.33888079;19.65;17.13;11.26134104;-10.50134104;0.212818776;1.545971121
SZ2020;115.71;37.89;2020;7;7;189;07/07/2020;27;27.96;33.68;21.53;9.46;1.74;12.15;64.56;41.28459444;20.15;17.265;11.23560298;-1.775602978;0.215873868;1.537041038
SZ2020;115.71;37.89;2020;7;8;190;07/08/2020;28;27.72;34.08;21.44;0.7;2.16;12.64;64.12;41.22729901;19.66;17.22;9.222654836;-8.522654836;0.217580871;1.659437525
SZ2020;115.71;37.89;2020;7;9;191;07/09/2020;29;22.26;24.08;19.89;12.8;2.96;4.19;82.81;41.16699576;19.13;11.985;3.106651425;9.693348575;0.161140716;0.445048315
SZ2020;115.71;37.89;2020;7;10;192;07/10/2020;30;22.36;25.31;18.96;0.97;0.92;6.35;82.44;41.10368601;19.15;12.135;3.325213671;-2.355213671;0.162431986;0.491273131
SZ2020;115.71;37.89;2020;7;11;193;07/11/2020;31;24.4;27.91;21.09;4.4;0.94;6.82;82.88;41.03737108;21.19;14.5;4.222725155;0.177274845;0.183975529;0.614278459
SZ2020;115.71;37.89;2020;7;12;194;07/12/2020;32;24.71;28.05;21.78;15.21;1.64;6.27;81.12;40.96805238;21.02;14.915;4.730765541;10.47923446;0.187993717;0.709731228
SZ2020;115.71;37.89;2020;7;13;195;07/13/2020;33;25.77;30.46;21.4;0.4;1.01;9.06;74.25;40.89573139;20.4;15.93;10.35180977;-9.951809774;0.198133993;1.055694822
SZ2020;115.71;37.89;2020;7;14;196;07/14/2020;34;26.32;31.8;21.84;0.22;1.23;9.96;70.56;40.82040968;20.1;16.82;9.866067107;-9.646067107;0.207400573;1.306940774
SZ2020;115.71;37.89;2020;7;15;197;07/15/2020;35;27.12;33.23;21.33;0.36;1.47;11.9;67.69;40.74208895;20.03;17.165;10.2041144;-9.8441144;0.212331187;1.47396082
SZ2020;115.71;37.89;2020;7;16;198;07/16/2020;36;28.22;34.4;21.65;0.32;2.52;12.75;63.06;40.66077105;19.81;17.325;10.63690172;-10.31690172;0.220525571;1.702488721
SZ2020;115.71;37.89;2020;7;17;199;07/17/2020;37;27.44;33.29;22.15;0.67;3.68;11.14;63.5;40.57645799;19.29;17.575;9.786396961;-9.116396961;0.217139272;1.652856727
SZ2020;115.71;37.89;2020;7;18;200;07/18/2020;38;25.35;30.44;20.23;0.23;1.09;10.21;65.56;40.48915198;17.93;15.335;6.216110763;-5.986110763;0.192135342;1.306590953
SZ2020;115.71;37.89;2020;7;19;201;07/19/2020;39;26.09;32.08;20.97;0;2.27;11.11;64.94;40.39885545;18.37;16.525;7.855690059;-7.855690059;0.204289514;1.516821486
SZ2020;115.71;37.89;2020;7;20;202;07/20/2020;40;28.77;36.92;20.62;0;3.26;16.3;51.81;40.30557111;16.56;16.81;12.35254088;-12.35254088;0.228984035;2.454100435
SZ2020;115.71;37.89;2020;7;21;203;07/21/2020;41;28.39;35.05;22.89;0;2.98;12.16;56.69;40.20930191;18.17;17.945;9.397860025;-9.397860025;0.231300581;2.128294737
SZ2020;115.71;37.89;2020;7;22;204;07/22/2020;42;26.94;31.98;22.58;3.83;1.82;9.4;63.56;40.11005116;18.93;17.28;6.531373315;-2.701373315;0.212331187;1.556263194
SZ2020;115.71;37.89;2020;7;23;205;07/23/2020;43;27.62;34.69;20.48;0;2.34;14.21;57.94;40.00782249;17.67;16.74;11.24837264;-11.24837264;0.215654431;1.946248398
SZ2020;115.71;37.89;2020;7;24;206;07/24/2020;44;29.15;37.51;21.12;0;1.2;16.39;48.31;39.90261993;15.73;17.06;12.84165922;-12.84165922;0.235342863;2.691060541
SZ2020;115.71;37.89;2020;7;25;207;07/25/2020;45;30.01;37.16;23.6;0.1;2.2;13.56;46.88;39.79444792;16.33;18.3;4.604410762;-4.504410762;0.248197137;2.764305096
SZ2020;115.71;37.89;2020;7;26;208;07/26/2020;46;25.65;29.51;22.12;3.12;2.55;7.39;70.38;39.68331137;19.58;15.815;4.19501203;-1.07501203;0.19696246;1.11608447
SZ2020;115.71;37.89;2020;7;27;209;07/27/2020;47;25.4;30.68;21.06;4.05;1.95;9.62;75.31;39.56921568;20.27;15.87;5.109919818;-1.059919818;0.197522029;1.076104033
SZ2020;115.71;37.89;2020;7;28;210;07/28/2020;48;28.11;33.92;21.69;2.27;1.62;12.23;65;39.45216677;20.33;17.345;7.91220217;-5.64220217;0.218078572;1.558471052
SZ2020;115.71;37.89;2020;7;29;211;07/29/2020;49;29.37;35.26;23.67;0.55;1.88;11.59;67.56;39.33217115;22.21;18.335;9.222965622;-8.672965622;0.237118778;1.636637966
SZ2020;115.71;37.89;2020;7;30;212;07/30/2020;50;30.4;36.99;23.84;0.02;2.85;13.15;60.81;39.20923595;21.08;18.42;10.92363351;-10.90363351;0.248629371;2.114067655
SZ2020;115.71;37.89;2020;7;31;213;07/31/2020;51;29.77;34.58;25.15;8.3;2.05;9.43;72.81;39.08336893;23.9;19.075;8.588622906;-0.288622906;0.241909611;1.378728684
SZ2020;115.71;37.89;2020;8;1;214;08/01/2020;52;29.31;34.87;24.74;9.82;1.8;10.13;76.56;38.95457858;24.31;18.87;7.495480768;2.324519232;0.241185853;1.31079318
SZ2020;115.71;37.89;2020;8;2;215;08/02/2020;53;30.39;36.29;25.72;13.91;2.62;10.57;72.19;38.82287412;24.14;19.36;10.61222056;3.297779442;0.256011126;1.662053401
SZ2020;115.71;37.89;2020;8;3;216;08/03/2020;54;30.14;36.22;26.18;6.99;1.24;10.04;75.44;38.68826554;24.49;19.59;6.556188117;0.433811883;0.258490874;1.632365171
SZ2020;115.71;37.89;2020;8;4;217;08/04/2020;55;29.64;35.03;23.84;0.55;1.33;11.19;70.5;38.55076369;23.23;18.42;8.735616828;-8.185616828;0.236762698;1.444889895
SZ2020;115.71;37.89;2020;8;5;218;08/05/2020;56;25.92;28.94;22.16;20.64;1.44;6.78;84.88;38.41038027;23.13;15.55;2.46563166;18.17436834;0.194285023;0.499197107
SZ2020;115.71;37.89;2020;8;6;219;08/06/2020;57;24.01;26.57;21.65;48.79;2.8;4.92;90.81;38.2671279;22.4;14.11;1.572433684;47.21756632;0.180265615;0.323122276
SZ2020;115.71;37.89;2020;8;7;220;08/07/2020;58;25.63;29.62;21.65;6.78;2.86;7.97;87.5;38.12102018;23.3;15.635;5.378368723;1.401631277;0.195140464;0.508915205
SZ2020;115.71;37.89;2020;8;8;221;08/08/2020;59;25.94;31.19;20.12;0.33;1.09;11.07;79.62;37.97207169;21.86;15.655;9.194231191;-8.864231191;0.195342205;0.82708131
SZ2020;115.71;37.89;2020;8;9;222;08/09/2020;60;27.6;32.56;22.79;4.5;1.92;9.77;79.12;37.82029809;23.45;17.675;10.6879958;-6.187995798;0.216643374;0.953786894
SZ2020;115.71;37.89;2020;8;10;223;08/10/2020;61;27.69;32.12;23.82;8.09;1.36;8.3;84.19;37.66571612;24.61;17.97;7.974359553;0.115640447;0.21991167;0.774516707
SZ2020;115.71;37.89;2020;8;11;224;08/11/2020;62;27.93;32.08;24.38;0.6;1.3;7.7;86.25;37.50834366;25.31;18.23;7.389613527;-6.789613527;0.222826452;0.687717642
SZ2020;115.71;37.89;2020;8;12;225;08/12/2020;63;27.88;32.45;24.4;10.3;3.32;8.05;87;37.34819977;25.39;18.425;2.191060798;8.108939202;0.225033776;0.724530445
SZ2020;115.71;37.89;2020;8;13;226;08/13/2020;64;26.63;30.4;23.19;52.38;2.37;7.21;84.06;37.18530473;23.58;16.795;6.676486733;45.70351327;0.207135388;0.68209882
SZ2020;115.71;37.89;2020;8;14;227;08/14/2020;65;28.08;34.08;21.78;0.21;1.41;12.3;77.88;37.01968009;23.48;17.39;10.30707911;-10.09707911;0.219466098;1.083763369
SZ2020;115.71;37.89;2020;8;15;228;08/15/2020;66;24.23;26.96;22.43;16.31;2.49;4.53;84.88;36.85134871;21.47;14.695;2.198166093;14.11183391;0.185854484;0.575768328
SZ2020;115.71;37.89;2020;8;16;229;08/16/2020;67;23.58;26.5;21.27;25.25;1.07;5.23;89.5;36.68033479;21.72;13.885;2.546024413;22.70397559;0.178154117;0.396160376
SZ2020;115.71;37.89;2020;8;17;230;08/17/2020;68;27.34;32.56;22.35;3.05;2.23;10.21;87.12;36.50666391;24.89;17.455;7.54647055;-4.49647055;0.21423266;0.656990804
SZ2020;115.71;37.89;2020;8;18;231;08/18/2020;69;26.97;31.73;20.87;9.64;2.63;10.86;90.19;36.33036306;25.16;16.3;9.558136814;0.081863186;0.201943148;0.37685589
SZ2020;115.71;37.89;2020;8;19;232;08/19/2020;70;21.3;24.11;19.56;3.64;2.49;4.55;88.31;36.15146071;19.26;11.835;3.291553605;0.348446395;0.159858127;0.406207321
