env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;TMED;TMAX;TMIN;PREC;RH;TDEW;daysFromStart;GDD;TRANGE;VPD;SPV;ETP;PETP
SZ2019;115.71;37.89;2019;8;12;224;08/12/2019;25.55;30.72;22;1.4;73.75;20.13;65;16.36;8.72;1.175498202;0.202566617;4.548140133;-3.148140133
SZ2019;115.71;37.89;2019;8;13;225;08/13/2019;25.94;30.65;21.19;1.86;77;21.33;66;15.92;9.46;0.922115735;0.198031889;8.601541172;-6.741541172
SZ2019;115.71;37.89;2019;8;14;226;08/14/2019;27.12;32.51;22.54;0.08;70.69;20.83;67;17.525;9.97;1.351675513;0.214997247;10.89762281;-10.81762281
SZ2019;115.71;37.89;2019;8;15;227;08/15/2019;27.21;34.3;20.69;0.75;65.88;19.7;68;16.845;13.61;1.629137708;0.214669286;11.25253506;-10.50253506
SZ2019;115.71;37.89;2019;8;16;228;08/16/2019;24.7;30.01;20.43;9.83;65.06;16.83;69;15.22;9.58;1.40637732;0.19099376;10.18262485;-0.35262485
SZ2019;115.71;37.89;2019;8;17;229;08/17/2019;24.46;31.62;17.15;0.09;50.06;12.55;70;14.385;14.47;1.850615251;0.182874951;11.62616219;-11.53616219
SZ2019;115.71;37.89;2019;8;18;230;08/18/2019;25.17;33.04;17.48;0;55.19;14.83;71;15.24;15.56;1.832623071;0.191390182;11.22357601;-11.22357601
SZ2019;115.71;37.89;2019;8;19;231;08/19/2019;25.7;32.65;19.9;0.28;63.19;17.75;72;16.275;12.75;1.596219709;0.201683846;10.3896796;-10.1096796
SZ2019;115.71;37.89;2019;8;20;232;08/20/2019;24.8;30.45;20.62;0.92;70.62;18.9;73;15.535;9.83;1.207920449;0.194134391;5.338697124;-4.418697124
SZ2019;115.71;37.89;2019;8;21;233;08/21/2019;26.44;32.76;20.51;0;54.56;15.07;74;16.635;12.25;1.974866081;0.205444947;10.76466018;-10.76466018
SZ2019;115.71;37.89;2019;8;22;234;08/22/2019;26.19;33.6;18.57;0;50.56;13.75;75;15.785;15.03;2.097609114;0.199722293;6.619013851;-6.619013851
SZ2019;115.71;37.89;2019;8;23;235;08/23/2019;26.01;33.48;18.43;0;48.19;12.65;76;15.715;15.05;2.179921368;0.198389449;10.51858902;-10.51858902
SZ2019;115.71;37.89;2019;8;24;236;08/24/2019;24.83;31.02;20.19;0.9;58.94;15.52;77;15.605;10.83;1.668480154;0.194838183;2.750622484;-1.850622484
SZ2019;115.71;37.89;2019;8;25;237;08/25/2019;23.63;28.7;19.51;0.47;75.06;18.66;78;14.105;9.19;0.951276693;0.180218465;2.685780669;-2.215780669
SZ2019;115.71;37.89;2019;8;26;238;08/26/2019;25.15;29.55;21.69;0.05;75;20.14;79;15.62;7.86;1.005920938;0.194989274;4.791069321;-4.741069321
SZ2019;115.71;37.89;2019;8;27;239;08/27/2019;27.38;34.96;21.02;0;52.81;15.08;80;17.01;13.94;2.335936444;0.22013474;8.829292389;-8.829292389
SZ2019;115.71;37.89;2019;8;28;240;08/28/2019;25.69;34.5;16.49;0;44.12;10.87;81;14.745;18.01;2.371072708;0.193733186;11.61879143;-11.61879143
SZ2019;115.71;37.89;2019;8;29;241;08/29/2019;25.1;31.47;17.6;0;44.75;11.33;82;14.535;13.87;1.971575197;0.184311593;11.32217018;-11.32217018
SZ2019;115.71;37.89;2019;8;30;242;08/30/2019;25.1;32.36;17.85;0;45.62;11.56;83;15.105;14.51;2.086028452;0.189857895;11.13590956;-11.13590956
SZ2019;115.71;37.89;2019;8;31;243;08/31/2019;25.26;33.4;17.79;0;47.88;12.27;84;15.395;15.61;2.162701262;0.19473751;10.12172437;-10.12172437
SZ2019;115.71;37.89;2019;9;1;244;09/01/2019;25.49;33.64;18.94;0;49.19;12.63;85;15.97;14.7;2.239395077;0.201839393;9.60363826;-9.60363826
SZ2019;115.71;37.89;2019;9;2;245;09/02/2019;26;34.26;18.82;0.1;56;15.08;86;15.91;15.44;2.07057685;0.20444675;9.657970845;-9.557970845
SZ2019;115.71;37.89;2019;9;3;246;09/03/2019;26.83;35.34;20.44;0;50.44;14.3;87;16.72;14.9;2.435896686;0.219021285;10.01273457;-10.01273457
SZ2019;115.71;37.89;2019;9;4;247;09/04/2019;24.98;32.44;17.7;0;53.38;13.3;88;15.07;14.74;1.922348536;0.189513329;10.0778886;-10.0778886
SZ2019;115.71;37.89;2019;9;5;248;09/05/2019;25.42;33.87;18.16;0;51.94;13.7;89;15.58;15.71;2.115045289;0.199003674;9.699582203;-9.699582203
SZ2019;115.71;37.89;2019;9;6;249;09/06/2019;26.51;34.2;18.26;0;54.19;15.44;90;15.63;15.94;1.984053743;0.201217809;9.04850905;-9.04850905
SZ2019;115.71;37.89;2019;9;7;250;09/07/2019;27.85;35.69;21.03;0;48.06;14.98;91;17.015;14.66;2.46290891;0.22429597;9.133540833;-9.133540833
SZ2019;115.71;37.89;2019;9;8;251;09/08/2019;28.08;37.65;19.55;0;44.81;13.6;92;16.275;18.1;2.829497478;0.227030316;9.684120877;-9.684120877
SZ2019;115.71;37.89;2019;9;9;252;09/09/2019;27.74;35.51;20.55;0.45;54.88;16.69;93;16.775;14.96;2.201045239;0.220581452;8.66387849;-8.21387849
SZ2019;115.71;37.89;2019;9;10;253;09/10/2019;23.65;29.04;19.46;15.39;72.12;17.94;94;14.25;9.58;1.081847927;0.181590054;3.020173033;12.36982697
SZ2019;115.71;37.89;2019;9;11;254;09/11/2019;21.3;25.52;18.09;8.2;78.81;17.17;95;11.805;7.43;0.71273771;0.159602647;2.538674803;5.661325197
SZ2019;115.71;37.89;2019;9;12;255;09/12/2019;20.45;24.15;17.54;3.7;83.81;17.49;96;10.845;6.61;0.509223859;0.151607427;2.268028777;1.431971223
SZ2019;115.71;37.89;2019;9;13;256;09/13/2019;22.09;27.01;18.66;9.62;73.06;16.42;97;12.835;8.35;0.99164774;0.168574071;4.269401533;5.350598467
SZ2019;115.71;37.89;2019;9;14;257;09/14/2019;23.12;30.08;17.8;0;57.5;13.44;98;13.94;12.28;1.608894091;0.178668326;5.693033443;-5.693033443
SZ2019;115.71;37.89;2019;9;15;258;09/15/2019;22.79;29.83;17.44;0.01;58.94;13.25;99;13.635;12.39;1.574653057;0.175832506;6.139988301;-6.129988301
SZ2019;115.71;37.89;2019;9;16;259;09/16/2019;21.64;28.95;15.41;0;69.69;15.26;100;12.18;13.54;1.138361837;0.162821066;6.724268929;-6.724268929
SZ2019;115.71;37.89;2019;9;17;260;09/17/2019;20.72;26.26;15.9;0;66.25;13.76;101;11.08;10.36;1.036167438;0.153532588;4.686294408;-4.686294408
SZ2019;115.71;37.89;2019;9;18;261;09/18/2019;19.9;27.23;13.98;0;47.19;6.44;102;10.605;13.25;1.641098193;0.14966241;9.442455404;-9.442455404
SZ2019;115.71;37.89;2019;9;19;262;09/19/2019;17.75;24.19;11.35;0;58.44;8.95;103;7.77;12.84;1.036620226;0.128237473;3.910683629;-3.910683629
SZ2019;115.71;37.89;2019;9;20;263;09/20/2019;20.6;28.94;14.33;0.01;61.81;11.98;104;11.635;14.61;1.41172441;0.158161431;3.528503983;-3.518503983
SZ2019;115.71;37.89;2019;9;21;264;09/21/2019;21.65;29.98;15.99;0.01;55.94;11.42;105;12.985;13.99;1.677792514;0.169915421;8.583205834;-8.573205834
SZ2019;115.71;37.89;2019;9;22;265;09/22/2019;21.06;28.87;13.65;0;65.62;13.4;106;11.26;15.22;1.231715001;0.155021118;8.331969111;-8.331969111
SZ2019;115.71;37.89;2019;9;23;266;09/23/2019;23.44;31.89;15.33;0;51.06;11.31;107;13.61;16.56;1.893535636;0.175601755;8.576522126;-8.576522126
SZ2019;115.71;37.89;2019;9;24;267;09/24/2019;23.09;32.58;16.33;0.02;48.44;10.18;108;14.455;16.25;2.141986321;0.183544205;8.944134788;-8.924134788
SZ2019;115.71;37.89;2019;9;25;268;09/25/2019;22.33;32.2;15.05;0;57.38;11.44;109;13.625;17.15;1.908143137;0.175740175;8.740442641;-8.740442641
SZ2019;115.71;37.89;2019;9;26;269;09/26/2019;22.62;31.87;16.25;0;47;9.33;110;14.06;15.62;2.109765395;0.17979458;8.600326145;-8.600326145
SZ2019;115.71;37.89;2019;9;27;270;09/27/2019;22.23;31.05;13.33;0.03;53.5;10.74;111;12.19;17.72;1.727648399;0.162907635;7.402581306;-7.372581306
SZ2019;115.71;37.89;2019;9;28;271;09/28/2019;23.37;31.64;16.75;0;55.25;12.84;112;14.195;14.89;1.800844431;0.181068764;6.747666406;-6.747666406
SZ2019;115.71;37.89;2019;9;29;272;09/29/2019;23.83;32.83;16.54;0;55;13.12;113;14.685;16.29;1.922538023;0.185757735;7.269026489;-7.269026489
SZ2019;115.71;37.89;2019;9;30;273;09/30/2019;24.4;32.51;18.02;0;51.81;12.9;114;15.265;14.49;1.99199288;0.191439784;7.151630315;-7.151630315
SZ2019;115.71;37.89;2019;10;1;274;10/01/2019;23.87;31.35;16.98;0;52.5;12.69;115;14.165;14.37;1.791355896;0.180784956;6.928287778;-6.928287778
SZ2019;115.71;37.89;2019;10;2;275;10/02/2019;24.64;32.28;18.87;0;49.38;12.35;116;15.575;13.41;2.069749744;0.194536295;7.48043669;-7.48043669
SZ2020;115.71;37.89;2020;6;11;163;06/11/2020;29.27;36.38;22.9;0.01;43.94;14.53;1;17.95;13.48;2.774724702;0.239204877;5.24436285;-5.23436285
SZ2020;115.71;37.89;2020;6;12;164;06/12/2020;28.05;34.31;21.87;0.27;49;15.61;2;17.435;12.44;2.243851689;0.221252948;8.4992274;-8.2292274
SZ2020;115.71;37.89;2020;6;13;165;06/13/2020;28.83;36.21;21.45;0;44.31;14.19;3;17.225;14.76;2.664679165;0.229676944;10.18871454;-10.18871454
SZ2020;115.71;37.89;2020;6;14;166;06/14/2020;28.05;35.22;20.77;0;29.38;7.3;4;16.885;14.45;3.048964423;0.220190538;13.28604417;-13.28604417
SZ2020;115.71;37.89;2020;6;15;167;06/15/2020;28.4;36.08;21.33;0;32.94;9.36;5;17.165;14.75;3.076112631;0.228235364;5.957770681;-5.957770681
SZ2020;115.71;37.89;2020;6;16;168;06/16/2020;27.51;33.25;22.4;0.06;41;12.12;6;17.7;10.85;2.491316924;0.21830008;4.457433273;-4.397433273
SZ2020;115.71;37.89;2020;6;17;169;06/17/2020;24.06;28.38;20.95;0.44;57.25;14.79;7;14.665;7.43;1.489400811;0.185564366;5.312057341;-4.872057341
SZ2020;115.71;37.89;2020;6;18;170;06/18/2020;26.3;33.75;19.31;0.09;50.5;13.83;8;16.155;14.44;2.161832629;0.204341915;11.47283794;-11.38283794
SZ2020;115.71;37.89;2020;6;19;171;06/19/2020;27.05;34.06;20;0;45.94;13.3;9;16.5;14.06;2.310175381;0.209639423;9.752132109;-9.752132109
SZ2020;115.71;37.89;2020;6;20;172;06/20/2020;28.61;35.88;21.99;0;48.12;15.8;10;17.495;13.89;2.476887359;0.230893771;11.22895738;-11.22895738
SZ2020;115.71;37.89;2020;6;21;173;06/21/2020;30.4;37.66;23.29;0;44.81;15.77;11;18.145;14.37;2.88967135;0.24937181;11.86086604;-11.86086604
SZ2020;115.71;37.89;2020;6;22;174;06/22/2020;29.76;35.55;23.96;0;42.25;14.81;12;18.48;11.59;2.701631446;0.240584109;10.03542933;-10.03542933
SZ2020;115.71;37.89;2020;6;23;175;06/23/2020;28.51;33.92;23.44;0;40.5;13.21;13;18.22;10.48;2.571791628;0.227947962;6.175972537;-6.175972537
SZ2020;115.71;37.89;2020;6;24;176;06/24/2020;28.12;35.62;20.43;2.57;49.94;15.64;14;16.715;15.19;2.332776439;0.220525571;10.66475917;-8.094759169
SZ2020;115.71;37.89;2020;6;25;177;06/25/2020;28.09;35.18;21.16;3.56;57.81;18.01;15;17.08;14.02;2.029853348;0.222150946;10.37961112;-6.81961112
SZ2020;115.71;37.89;2020;6;26;178;06/26/2020;25.81;30.62;21.83;2.53;66.5;18.83;16;16.225;8.79;1.332244451;0.201166083;4.508032071;-1.978032071
SZ2020;115.71;37.89;2020;6;27;179;06/27/2020;28.87;37.26;19.98;0;49.94;15.89;17;16.49;17.28;2.5441717;0.227259436;10.91429736;-10.91429736
SZ2020;115.71;37.89;2020;6;28;180;06/28/2020;29.32;37.46;22.77;4.2;52.19;17.23;18;17.885;14.69;2.635929125;0.244944912;6.221206846;-2.021206846
SZ2020;115.71;37.89;2020;6;29;181;06/29/2020;26.69;32.27;21.38;26.89;68.5;19.66;19;16.825;10.89;1.397163317;0.207453645;8.098877999;18.791122
SZ2020;115.71;37.89;2020;6;30;182;06/30/2020;25.65;31.78;20.44;7.81;64.06;17.29;20;16.11;11.34;1.575677524;0.199979471;8.555320926;-0.745320926
SZ2020;115.71;37.89;2020;7;1;183;07/01/2020;27.08;34.83;19.47;0.02;51.31;14.94;21;16.235;15.36;2.217518749;0.210927866;10.83060301;-10.81060301
SZ2020;115.71;37.89;2020;7;2;184;07/02/2020;26.03;30.52;22.32;19.58;68.31;19.25;22;16.42;8.2;1.301663752;0.203191705;5.346244354;14.23375565
SZ2020;115.71;37.89;2020;7;3;185;07/03/2020;24.83;29.21;21.48;13.28;76;19.91;23;15.345;7.73;0.982597097;0.192234881;4.907252508;8.372747492
SZ2020;115.71;37.89;2020;7;4;186;07/04/2020;24.44;28.14;21.5;16.77;82.44;21.09;24;14.82;6.64;0.686826272;0.187067426;5.604408883;11.16559112
SZ2020;115.71;37.89;2020;7;5;187;07/05/2020;26.65;33.06;21.27;4.14;72.25;20.53;25;17.135;11.79;1.371675436;0.211089389;9.754304462;-5.614304462
SZ2020;115.71;37.89;2020;7;6;188;07/06/2020;27.27;33.39;21.26;0.76;66.19;19.65;26;17.13;12.13;1.545971121;0.212818776;11.26134104;-10.50134104
SZ2020;115.71;37.89;2020;7;7;189;07/07/2020;27.96;33.68;21.53;9.46;64.56;20.15;27;17.265;12.15;1.537041038;0.215873868;11.23560298;-1.775602978
SZ2020;115.71;37.89;2020;7;8;190;07/08/2020;27.72;34.08;21.44;0.7;64.12;19.66;28;17.22;12.64;1.659437525;0.217580871;9.222654836;-8.522654836
SZ2020;115.71;37.89;2020;7;9;191;07/09/2020;22.26;24.08;19.89;12.8;82.81;19.13;29;11.985;4.19;0.445048315;0.161140716;3.106651425;9.693348575
SZ2020;115.71;37.89;2020;7;10;192;07/10/2020;22.36;25.31;18.96;0.97;82.44;19.15;30;12.135;6.35;0.491273131;0.162431986;3.325213671;-2.355213671
SZ2020;115.71;37.89;2020;7;11;193;07/11/2020;24.4;27.91;21.09;4.4;82.88;21.19;31;14.5;6.82;0.614278459;0.183975529;4.222725155;0.177274845
SZ2020;115.71;37.89;2020;7;12;194;07/12/2020;24.71;28.05;21.78;15.21;81.12;21.02;32;14.915;6.27;0.709731228;0.187993717;4.730765541;10.47923446
SZ2020;115.71;37.89;2020;7;13;195;07/13/2020;25.77;30.46;21.4;0.4;74.25;20.4;33;15.93;9.06;1.055694822;0.198133993;10.35180977;-9.951809774
SZ2020;115.71;37.89;2020;7;14;196;07/14/2020;26.32;31.8;21.84;0.22;70.56;20.1;34;16.82;9.96;1.306940774;0.207400573;9.866067107;-9.646067107
SZ2020;115.71;37.89;2020;7;15;197;07/15/2020;27.12;33.23;21.33;0.36;67.69;20.03;35;17.165;11.9;1.47396082;0.212331187;10.2041144;-9.8441144
SZ2020;115.71;37.89;2020;7;16;198;07/16/2020;28.22;34.4;21.65;0.32;63.06;19.81;36;17.325;12.75;1.702488721;0.220525571;10.63690172;-10.31690172
SZ2020;115.71;37.89;2020;7;17;199;07/17/2020;27.44;33.29;22.15;0.67;63.5;19.29;37;17.575;11.14;1.652856727;0.217139272;9.786396961;-9.116396961
SZ2020;115.71;37.89;2020;7;18;200;07/18/2020;25.35;30.44;20.23;0.23;65.56;17.93;38;15.335;10.21;1.306590953;0.192135342;6.216110763;-5.986110763
SZ2020;115.71;37.89;2020;7;19;201;07/19/2020;26.09;32.08;20.97;0;64.94;18.37;39;16.525;11.11;1.516821486;0.204289514;7.855690059;-7.855690059
SZ2020;115.71;37.89;2020;7;20;202;07/20/2020;28.77;36.92;20.62;0;51.81;16.56;40;16.81;16.3;2.454100435;0.228984035;12.35254088;-12.35254088
SZ2020;115.71;37.89;2020;7;21;203;07/21/2020;28.39;35.05;22.89;0;56.69;18.17;41;17.945;12.16;2.128294737;0.231300581;9.397860025;-9.397860025
SZ2020;115.71;37.89;2020;7;22;204;07/22/2020;26.94;31.98;22.58;3.83;63.56;18.93;42;17.28;9.4;1.556263194;0.212331187;6.531373315;-2.701373315
SZ2020;115.71;37.89;2020;7;23;205;07/23/2020;27.62;34.69;20.48;0;57.94;17.67;43;16.74;14.21;1.946248398;0.215654431;11.24837264;-11.24837264
SZ2020;115.71;37.89;2020;7;24;206;07/24/2020;29.15;37.51;21.12;0;48.31;15.73;44;17.06;16.39;2.691060541;0.235342863;12.84165922;-12.84165922
SZ2020;115.71;37.89;2020;7;25;207;07/25/2020;30.01;37.16;23.6;0.1;46.88;16.33;45;18.3;13.56;2.764305096;0.248197137;4.604410762;-4.504410762
SZ2020;115.71;37.89;2020;7;26;208;07/26/2020;25.65;29.51;22.12;3.12;70.38;19.58;46;15.815;7.39;1.11608447;0.19696246;4.19501203;-1.07501203
SZ2020;115.71;37.89;2020;7;27;209;07/27/2020;25.4;30.68;21.06;4.05;75.31;20.27;47;15.87;9.62;1.076104033;0.197522029;5.109919818;-1.059919818
SZ2020;115.71;37.89;2020;7;28;210;07/28/2020;28.11;33.92;21.69;2.27;65;20.33;48;17.345;12.23;1.558471052;0.218078572;7.91220217;-5.64220217
SZ2020;115.71;37.89;2020;7;29;211;07/29/2020;29.37;35.26;23.67;0.55;67.56;22.21;49;18.335;11.59;1.636637966;0.237118778;9.222965622;-8.672965622
SZ2020;115.71;37.89;2020;7;30;212;07/30/2020;30.4;36.99;23.84;0.02;60.81;21.08;50;18.42;13.15;2.114067655;0.248629371;10.92363351;-10.90363351
SZ2020;115.71;37.89;2020;7;31;213;07/31/2020;29.77;34.58;25.15;8.3;72.81;23.9;51;19.075;9.43;1.378728684;0.241909611;8.588622906;-0.288622906
SZ2020;115.71;37.89;2020;8;1;214;08/01/2020;29.31;34.87;24.74;9.82;76.56;24.31;52;18.87;10.13;1.31079318;0.241185853;7.495480768;2.324519232
SZ2020;115.71;37.89;2020;8;2;215;08/02/2020;30.39;36.29;25.72;13.91;72.19;24.14;53;19.36;10.57;1.662053401;0.256011126;10.61222056;3.297779442
SZ2020;115.71;37.89;2020;8;3;216;08/03/2020;30.14;36.22;26.18;6.99;75.44;24.49;54;19.59;10.04;1.632365171;0.258490874;6.556188117;0.433811883
SZ2020;115.71;37.89;2020;8;4;217;08/04/2020;29.64;35.03;23.84;0.55;70.5;23.23;55;18.42;11.19;1.444889895;0.236762698;8.735616828;-8.185616828
SZ2020;115.71;37.89;2020;8;5;218;08/05/2020;25.92;28.94;22.16;20.64;84.88;23.13;56;15.55;6.78;0.499197107;0.194285023;2.46563166;18.17436834
SZ2020;115.71;37.89;2020;8;6;219;08/06/2020;24.01;26.57;21.65;48.79;90.81;22.4;57;14.11;4.92;0.323122276;0.180265615;1.572433684;47.21756632
SZ2020;115.71;37.89;2020;8;7;220;08/07/2020;25.63;29.62;21.65;6.78;87.5;23.3;58;15.635;7.97;0.508915205;0.195140464;5.378368723;1.401631277
SZ2020;115.71;37.89;2020;8;8;221;08/08/2020;25.94;31.19;20.12;0.33;79.62;21.86;59;15.655;11.07;0.82708131;0.195342205;9.194231191;-8.864231191
SZ2020;115.71;37.89;2020;8;9;222;08/09/2020;27.6;32.56;22.79;4.5;79.12;23.45;60;17.675;9.77;0.953786894;0.216643374;10.6879958;-6.187995798
SZ2020;115.71;37.89;2020;8;10;223;08/10/2020;27.69;32.12;23.82;8.09;84.19;24.61;61;17.97;8.3;0.774516707;0.21991167;7.974359553;0.115640447
SZ2020;115.71;37.89;2020;8;11;224;08/11/2020;27.93;32.08;24.38;0.6;86.25;25.31;62;18.23;7.7;0.687717642;0.222826452;7.389613527;-6.789613527
SZ2020;115.71;37.89;2020;8;12;225;08/12/2020;27.88;32.45;24.4;10.3;87;25.39;63;18.425;8.05;0.724530445;0.225033776;2.191060798;8.108939202
SZ2020;115.71;37.89;2020;8;13;226;08/13/2020;26.63;30.4;23.19;52.38;84.06;23.58;64;16.795;7.21;0.68209882;0.207135388;6.676486733;45.70351327
SZ2020;115.71;37.89;2020;8;14;227;08/14/2020;28.08;34.08;21.78;0.21;77.88;23.48;65;17.39;12.3;1.083763369;0.219466098;10.30707911;-10.09707911
SZ2020;115.71;37.89;2020;8;15;228;08/15/2020;24.23;26.96;22.43;16.31;84.88;21.47;66;14.695;4.53;0.575768328;0.185854484;2.198166093;14.11183391
SZ2020;115.71;37.89;2020;8;16;229;08/16/2020;23.58;26.5;21.27;25.25;89.5;21.72;67;13.885;5.23;0.396160376;0.178154117;2.546024413;22.70397559
SZ2020;115.71;37.89;2020;8;17;230;08/17/2020;27.34;32.56;22.35;3.05;87.12;24.89;68;17.455;10.21;0.656990804;0.21423266;7.54647055;-4.49647055
SZ2020;115.71;37.89;2020;8;18;231;08/18/2020;26.97;31.73;20.87;9.64;90.19;25.16;69;16.3;10.86;0.37685589;0.201943148;9.558136814;0.081863186
SZ2020;115.71;37.89;2020;8;19;232;08/19/2020;21.3;24.11;19.56;3.64;88.31;19.26;70;11.835;4.55;0.406207321;0.159858127;3.291553605;0.348446395
SZ2020;115.71;37.89;2020;8;20;233;08/20/2020;21.28;25.63;17.99;0.09;81.19;17.66;71;11.81;7.64;0.65535609;0.159645203;5.749154469;-5.659154469
SZ2020;115.71;37.89;2020;8;21;234;08/21/2020;21.56;27.47;15.4;0;72.06;15.86;72;11.435;12.07;0.90517962;0.156479976;10.98159819;-10.98159819
SZ2020;115.71;37.89;2020;8;22;235;08/22/2020;21.81;27.3;16.29;0.07;74.19;16.62;73;11.795;11.01;0.848824693;0.159517563;10.20772515;-10.13772515
SZ2020;115.71;37.89;2020;8;23;236;08/23/2020;24.94;30.31;18.87;1.15;83.19;21.79;74;14.59;11.44;0.639066831;0.18484074;7.059860271;-5.909860271
SZ2020;115.71;37.89;2020;8;24;237;08/24/2020;24.08;28.15;19.62;12.71;81.19;20.44;75;13.885;8.53;0.645700539;0.178154117;7.697072022;5.012927978
SZ2020;115.71;37.89;2020;8;25;238;08/25/2020;25.33;32.27;19.62;0;76.19;20.52;76;15.945;12.65;1.141167376;0.198287234;7.711677457;-7.711677457
SZ2020;115.71;37.89;2020;8;26;239;08/26/2020;24.55;30.03;20.08;0.22;80.88;20.83;77;15.055;9.95;0.838947525;0.189365819;7.705148263;-7.485148263
SZ2020;115.71;37.89;2020;8;27;240;08/27/2020;25.09;30.53;19.12;0.9;80.75;21.31;78;14.825;11.41;0.759051337;0.187116082;10.02250902;-9.122509025
SZ2020;115.71;37.89;2020;8;28;241;08/28/2020;25.23;31.01;19.1;0.03;78.94;21.04;79;15.055;11.91;0.859994458;0.189365819;10.08158782;-10.05158782
SZ2020;115.71;37.89;2020;8;29;242;08/29/2020;26.65;31.88;21.47;0;79.81;22.57;80;16.675;10.41;0.903948916;0.205866466;9.849325494;-9.849325494
SZ2020;115.71;37.89;2020;8;30;243;08/30/2020;26.52;32.3;21.1;0.03;77.75;21.93;81;16.7;11.2;1.036444639;0.206130284;10.10426888;-10.07426888
SZ2020;115.71;37.89;2020;8;31;244;08/31/2020;24.23;28.96;19.62;5.11;79.75;20.33;82;14.29;9.34;0.753632827;0.181969969;6.187385038;-1.077385038
SZ2020;115.71;37.89;2020;9;1;245;09/01/2020;24.8;32.81;17.55;0.02;64.62;16.56;83;15.18;15.26;1.607141181;0.190598029;10.42268406;-10.40268406
SZ2020;115.71;37.89;2020;9;2;246;09/02/2020;22.91;28.97;18.17;0.11;65.75;15.4;84;13.57;10.8;1.292642347;0.175233085;10.19141964;-10.08141964
SZ2020;115.71;37.89;2020;9;3;247;09/03/2020;22.08;28.18;15.26;0.01;58;12.86;85;11.72;12.92;1.292763217;0.158880658;10.76178931;-10.75178931
SZ2020;115.71;37.89;2020;9;4;248;09/04/2020;22.43;29.65;15.9;0;58.25;13.07;86;12.775;13.75;1.477973475;0.168040039;10.31105909;-10.31105909
SZ2020;115.71;37.89;2020;9;5;249;09/05/2020;23.5;32.1;14.83;0;63.56;15.31;87;13.465;17.27;1.494510806;0.174268429;10.28429987;-10.28429987
SZ2020;115.71;37.89;2020;9;6;250;09/06/2020;25.77;33.06;18.53;0.05;69.38;19.12;88;15.765;14.53;1.376498915;0.196759311;9.591471429;-9.541471429
SZ2020;115.71;37.89;2020;9;7;251;09/07/2020;26.07;30.99;19.44;3.59;68;19.05;89;15.215;11.55;1.169942927;0.190944256;8.645377923;-5.055377923
SZ2020;115.71;37.89;2020;9;8;252;09/08/2020;25.3;31.08;19.37;0.19;62.06;16.73;90;15.225;11.71;1.475992995;0.191043275;9.290881243;-9.100881243
SZ2020;115.71;37.89;2020;9;9;253;09/09/2020;23.33;30.23;16.16;1.61;61.62;14.76;91;13.195;14.07;1.388938083;0.171808435;8.978874376;-7.368874376
SZ2020;115.71;37.89;2020;9;10;254;09/10/2020;22.8;30.1;17.02;0;57.94;13.05;92;13.56;13.08;1.601095786;0.175141019;10.07302251;-10.07302251
SZ2020;115.71;37.89;2020;9;11;255;09/11/2020;21.95;28.33;16.94;0.2;68.25;15.13;93;12.635;11.39;1.172061996;0.166799516;8.325031263;-8.125031263
SZ2020;115.71;37.89;2020;9;12;256;09/12/2020;21.04;26.26;17.05;5.52;80.88;17.33;94;11.655;9.21;0.70001579;0.158330413;6.163439264;-0.643439264
SZ2020;115.71;37.89;2020;9;13;257;09/13/2020;22.05;27.55;16.31;0.45;77.25;17.45;95;11.93;11.24;0.77459947;0.160669428;7.407457141;-6.957457141
SZ2020;115.71;37.89;2020;9;14;258;09/14/2020;22.34;26.58;19.55;14.86;80.88;18.71;96;13.065;7.03;0.718205412;0.170634483;3.124415349;11.73558465
SZ2020;115.71;37.89;2020;9;15;259;09/15/2020;22.6;26.44;19.88;20.32;85;19.85;97;13.16;6.56;0.568742253;0.171491702;3.880790111;16.43920989
SZ2020;115.71;37.89;2020;9;16;260;09/16/2020;19.09;25.61;12.12;0.01;57.44;9.62;98;8.865;13.49;1.152129958;0.136181985;9.469920781;-9.459920781
SZ2020;115.71;37.89;2020;9;17;261;09/17/2020;18.3;25.78;10.87;0.01;54.06;8.2;99;8.325;14.91;1.222182883;0.132213575;9.93390324;-9.92390324
SZ2020;115.71;37.89;2020;9;18;262;09/18/2020;20;28.04;12.84;0;55.94;10.15;100;10.44;15.2;1.395048915;0.148337486;9.076247222;-9.076247222
SZ2020;115.71;37.89;2020;9;19;263;09/19/2020;20.75;29.07;12.51;0;61.06;12.16;101;10.79;16.56;1.318698452;0.151159816;8.561722945;-8.561722945
SZ2020;115.71;37.89;2020;9;20;264;09/20/2020;20.98;28.34;13.98;0;70.38;14.94;102;11.16;14.36;1.027166451;0.154192658;8.44193522;-8.44193522
SZ2020;115.71;37.89;2020;9;21;265;09/21/2020;20.92;26.51;14.87;0.02;73.31;15.48;103;10.69;11.64;0.818831236;0.150348842;5.570390368;-5.550390368
SZ2020;115.71;37.89;2020;9;22;266;09/22/2020;19.67;23.33;15.03;8.46;79.06;15.81;104;9.18;8.3;0.490970396;0.138543135;5.247531801;3.212468199
SZ2020;115.71;37.89;2020;9;23;267;09/23/2020;18.66;22.26;15.99;12.51;90.69;17.03;105;9.125;6.27;0.310197183;0.138128391;1.843513715;10.66648628
SZ2020;115.71;37.89;2020;9;24;268;09/24/2020;18.61;23.13;15.05;1.54;82.81;15.42;106;9.09;8.08;0.51919783;0.137865011;4.769857013;-3.229857013
