env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
SX2019;116.73;33.79;2019;7;27;208;07/27/2019;56;30.16;33.08;27.55;5.53;28.52;85.62;27.42;20.275;0.713225261;0.24739609;10.88136778;17.63863222
SX2019;116.73;33.79;2019;7;28;209;07/28/2019;57;29.8;32.85;27.07;5.78;16.51;84.12;26.7;19.96;0.780899878;0.243059287;11.15960781;5.350392185
SX2019;116.73;33.79;2019;7;29;210;07/29/2019;58;31.27;34.65;27.38;7.27;0.97;78.69;26.98;20.19;1.019017775;0.256137806;12.09043674;-11.12043674
SX2019;116.73;33.79;2019;7;30;211;07/30/2019;59;28.73;31.69;25.73;5.96;24.93;88.38;26.59;18.71;0.509646111;0.228292881;9.768366417;15.16163358
SX2019;116.73;33.79;2019;7;31;212;07/31/2019;60;28.99;33.46;25.33;8.13;2.15;80.56;25.12;19.165;1.005466199;0.236288623;11.27151925;-9.121519249
SX2019;116.73;33.79;2019;8;1;213;08/01/2019;61;28.29;31.38;25.67;5.71;25.99;86.38;25.74;18.525;0.633420424;0.226172842;8.242522231;17.74747777
SX2019;116.73;33.79;2019;8;2;214;08/02/2019;62;27.35;30.26;24.34;5.92;16.54;89.88;25.49;17.3;0.414620936;0.212547777;10.81580056;5.724199445
SX2019;116.73;33.79;2019;8;3;215;08/03/2019;63;28.28;32.39;25.17;7.22;4.1;83.69;25.06;18.78;0.851139746;0.229099398;11.28136974;-7.181369741
SX2019;116.73;33.79;2019;8;4;216;08/04/2019;64;27.77;32.23;23.91;8.32;0.75;82.44;24.3;18.07;0.854280185;0.221028925;11.10364153;-10.35364153
SX2019;116.73;33.79;2019;8;5;217;08/05/2019;65;27.58;30.83;24.94;5.89;14.49;87.69;25.26;17.885;0.585695326;0.218965737;9.543876664;4.946123336
SX2019;116.73;33.79;2019;8;6;218;08/06/2019;66;27.95;31.66;25.15;6.51;4.41;86.06;25.27;18.405;0.711080161;0.224806542;8.116844191;-3.706844191
SX2019;116.73;33.79;2019;8;7;219;08/07/2019;67;26.65;29.44;24.82;4.62;27.11;92.38;25.3;17.13;0.396477814;0.210712665;5.527984478;21.58201552
SX2019;116.73;33.79;2019;8;8;220;08/08/2019;68;28.35;32.85;23.83;9.02;5.86;84.69;25.32;18.34;0.742105719;0.224069362;8.942008655;-3.082008655
SX2019;116.73;33.79;2019;8;9;221;08/09/2019;69;28.9;33.21;25.3;7.91;1.28;82.88;25.48;19.15;0.897750112;0.23463563;10.77393828;-9.493938281
SX2019;116.73;33.79;2019;8;10;222;08/10/2019;70;26.49;29.3;24.3;5;32.41;89.19;24.51;16.8;0.480356774;0.207188402;5.264734696;27.1452653
SX2019;116.73;33.79;2019;8;11;223;08/11/2019;71;24.57;27.17;22.9;4.27;16.25;89.5;22.69;15.035;0.439567789;0.18916929;6.319686312;9.930313688
SX2019;116.73;33.79;2019;8;12;224;08/12/2019;72;24.32;27.31;22.05;5.26;19.78;86.31;21.83;14.68;0.524672709;0.185709377;4.623949882;15.15605012
SX2019;116.73;33.79;2019;8;13;225;08/13/2019;73;25.18;29.14;21.79;7.35;0.35;84.12;22.17;15.465;0.652766208;0.193432741;7.810210015;-7.460210015
SX2019;116.73;33.79;2019;8;14;226;08/14/2019;74;26.03;30.65;22.54;8.11;0.16;83.12;22.74;16.595;0.802444467;0.205024155;10.50887643;-10.34887643
SX2019;116.73;33.79;2019;8;15;227;08/15/2019;75;26.9;31.72;21.78;9.94;0.05;75;21.73;16.75;1.043605479;0.206658774;11.54616304;-11.49616304
SX2019;116.73;33.79;2019;8;16;228;08/16/2019;76;27.2;35.05;20.69;14.36;2.27;75.94;22.06;16.845;1.385478585;0.218799163;11.79325926;-9.523259259
SX2019;116.73;33.79;2019;8;17;229;08/17/2019;77;25.02;30.98;19.48;11.5;0.14;68.31;18.17;15.23;1.289574879;0.1910928;10.08256369;-9.942563691
SX2019;116.73;33.79;2019;8;18;230;08/18/2019;78;25.01;31.33;19.4;11.93;0;66.88;17.94;15.365;1.358999433;0.19243409;11.27147937;-11.27147937
SX2019;116.73;33.79;2019;8;19;231;08/19/2019;79;24.37;30.12;19.49;10.63;0;71.56;18.38;14.805;1.155053665;0.186921522;11.13482071;-11.13482071
SX2019;116.73;33.79;2019;8;20;232;08/20/2019;80;24.94;31.3;18.78;12.52;0;74.12;19.57;15.04;1.091858605;0.189218406;10.88497976;-10.88497976
SX2019;116.73;33.79;2019;8;21;233;08/21/2019;81;25.41;30.33;21.12;9.21;0.23;76.25;20.61;15.725;0.98663892;0.19604968;5.770998468;-5.540998468
SX2019;116.73;33.79;2019;8;22;234;08/22/2019;82;25.68;31.02;21.79;9.23;0;76.69;20.97;16.405;1.071532731;0.203035281;7.974979806;-7.974979806
SX2019;116.73;33.79;2019;8;23;235;08/23/2019;83;25.98;31.73;21.51;10.22;0;71.81;20.01;16.62;1.284577785;0.205287065;8.85536216;-8.85536216
SX2019;116.73;33.79;2019;8;24;236;08/24/2019;84;25.33;31.27;20.37;10.9;0;66.69;18.1;15.82;1.400196154;0.197013275;9.198070624;-9.198070624
SX2019;116.73;33.79;2019;8;25;237;08/25/2019;85;24.79;31.44;18.61;12.83;0;67.44;17.89;15.025;1.325628152;0.189071089;9.558944888;-9.558944888
SX2019;116.73;33.79;2019;8;26;238;08/26/2019;86;27.56;33.54;22.55;10.99;3.76;78.62;23.22;17.775;1.112123912;0.220749165;5.980651917;-2.220651917
SX2019;116.73;33.79;2019;8;27;239;08/27/2019;87;25.97;30.14;23.49;6.65;18.47;88.38;23.8;16.815;0.637216343;0.207347513;3.617770825;14.85222918
SX2019;116.73;33.79;2019;8;28;240;08/28/2019;88;25.94;31.48;20.89;10.59;3.2;73.44;20.23;16.185;1.171720398;0.200752678;9.308449861;-6.108449861
SX2019;116.73;33.79;2019;8;29;241;08/29/2019;89;24.24;30.78;18.68;12.1;0.22;67.44;17.03;14.73;1.353806784;0.186193438;10.9520364;-10.7320364
SX2019;116.73;33.79;2019;8;30;242;08/30/2019;90;24.13;30.55;17.87;12.68;0.01;58.19;14.81;14.21;1.528326849;0.181210809;10.71811994;-10.70811994
SX2019;116.73;33.79;2019;8;31;243;08/31/2019;91;24.81;30.43;20.59;9.84;0;62.06;16.67;15.51;1.489326845;0.193883556;9.292151912;-9.292151912
SX2019;116.73;33.79;2019;9;1;244;09/01/2019;92;24.03;29.99;18.9;11.09;0.21;75;18.87;14.445;1.032508144;0.183448471;5.06834476;-4.85834476
SX2019;116.73;33.79;2019;9;2;245;09/02/2019;93;24.01;29.25;19.81;9.44;1.67;76.56;19.26;14.53;0.954095754;0.184263552;7.635973697;-5.965973697
SX2019;116.73;33.79;2019;9;3;246;09/03/2019;94;23.4;28.42;19.87;8.55;1.57;76.88;18.65;14.145;0.946544823;0.180595959;6.672897207;-5.102897207
SX2019;116.73;33.79;2019;9;4;247;09/04/2019;95;23.2;29.08;17.44;11.64;0.43;72.12;17.33;13.26;1.029669837;0.172397961;9.321641793;-8.891641793
SX2019;116.73;33.79;2019;9;5;248;09/05/2019;96;23.98;30.09;19.3;10.79;0.01;65.5;16.64;14.695;1.357932153;0.185854484;8.37765791;-8.36765791
SX2019;116.73;33.79;2019;9;6;249;09/06/2019;97;24.27;30.94;18.87;12.07;0.02;72.12;18.21;14.905;1.237011156;0.187896031;9.597964797;-9.577964797
SX2019;116.73;33.79;2019;9;7;250;09/07/2019;98;25.11;31.92;18.42;13.5;0;65.5;17.3;15.17;1.451301633;0.190499204;9.667526327;-9.667526327
SX2019;116.73;33.79;2019;9;8;251;09/08/2019;99;25.86;33.12;19.11;14.01;0;65.5;18.07;16.055;1.565169257;0.20003094;8.923336794;-8.923336794
SX2019;116.73;33.79;2019;9;9;252;09/09/2019;100;25.77;32.19;20;12.19;0;71.25;19.44;16.095;1.313688479;0.19982513;8.090346625;-8.090346625
SX2019;116.73;33.79;2019;9;10;253;09/10/2019;101;25.76;32.38;19.6;12.78;0;72.12;19.63;15.99;1.284119257;0.198747553;8.692135487;-8.692135487
SX2019;116.73;33.79;2019;9;11;254;09/11/2019;102;26.22;31.19;22.84;8.35;0.37;71.19;20.23;17.015;1.290067429;0.209478835;4.323678993;-3.953678993
SX2019;116.73;33.79;2019;9;12;255;09/12/2019;103;25.62;31.64;21.04;10.6;0.43;74.69;20.59;16.34;1.150915103;0.202358614;6.485466508;-6.055466508
SX2019;116.73;33.79;2019;9;13;256;09/13/2019;104;26.9;34.01;21.33;12.68;0;72.88;21.29;17.165;1.398345489;0.216588333;7.526830476;-7.526830476
SX2019;116.73;33.79;2019;9;14;257;09/14/2019;105;24.56;30.25;20.51;9.74;0;68.12;17.81;15.38;1.319205394;0.19258361;6.762546598;-6.762546598
SX2019;116.73;33.79;2019;9;15;258;09/15/2019;106;23.08;28.62;19.34;9.28;0.08;59.69;14.22;13.98;1.459874653;0.179043081;5.530950277;-5.450950277
SX2019;116.73;33.79;2019;9;16;259;09/16/2019;107;20.01;22.9;17.71;5.19;1.95;69.38;13.96;10.305;0.815084739;0.14726085;3.862500822;-1.912500822
SX2019;116.73;33.79;2019;9;17;260;09/17/2019;108;22.29;27.8;17.78;10.02;0.03;68.69;15.82;12.79;1.088350673;0.168173413;1.983090007;-1.953090007
SX2019;116.73;33.79;2019;9;18;261;09/18/2019;109;22.09;30.43;14.59;15.84;0;63.81;14.05;12.51;1.401001669;0.165698446;9.055960801;-9.055960801
SX2019;116.73;33.79;2019;9;19;262;09/19/2019;110;19.44;26.89;13.01;13.88;0;51.56;7.88;9.95;1.456493196;0.144461189;5.857773599;-5.857773599
SX2019;116.73;33.79;2019;9;20;263;09/20/2019;111;20.5;28.33;14.17;14.16;0;56.19;9.81;11.25;1.522282889;0.154938103;8.420579325;-8.420579325
SX2019;116.73;33.79;2019;9;21;264;09/21/2019;112;20.69;29.45;13.01;16.44;0;55.56;9.72;11.23;1.599727417;0.154772186;9.520860777;-9.520860777
SX2020;116.73;33.79;2020;6;1;153;06/01/2020;1;28.06;34.99;20.74;14.25;4.27;57.5;18.01;16.87;1.968216934;0.218743662;10.55428829;-6.28428829
SX2020;116.73;33.79;2020;6;2;154;06/02/2020;2;27.71;32.12;23.08;9.04;0.21;46.94;13.76;17.6;2.231136975;0.215818991;8.195992867;-7.985992867
SX2020;116.73;33.79;2020;6;3;155;06/03/2020;3;28.42;38.08;18.56;19.52;0;36.12;9.87;15.78;3.178220966;0.223842946;11.27058562;-11.27058562
SX2020;116.73;33.79;2020;6;4;156;06/04/2020;4;29.53;39.23;19.71;19.52;0;42.88;13.72;16.355;3.117553364;0.237178168;11.45767972;-11.45767972
SX2020;116.73;33.79;2020;6;5;157;06/05/2020;5;28.61;34.46;23.7;10.76;0.01;59.81;19.4;18.35;1.940919986;0.232583046;9.645318712;-9.635318712
SX2020;116.73;33.79;2020;6;6;158;06/06/2020;6;29.13;37.96;19.9;18.06;0;48.88;15.32;16.45;2.726256323;0.230835705;12.6182926;-12.6182926
SX2020;116.73;33.79;2020;6;7;159;06/07/2020;7;29.18;36.28;22.59;13.69;0;49.31;15.73;17.795;2.599447488;0.236762698;9.894756996;-9.894756996
SX2020;116.73;33.79;2020;6;8;160;06/08/2020;8;28.65;36.14;21.21;14.93;0.01;48.62;15.61;17.105;2.479461331;0.227890518;11.2431708;-11.2331708
SX2020;116.73;33.79;2020;6;9;161;06/09/2020;9;26.42;30.98;22.13;8.85;2.63;68.94;19.92;16.555;1.249448969;0.204604089;4.999873039;-2.369873039
SX2020;116.73;33.79;2020;6;10;162;06/10/2020;10;27.98;33.08;22.89;10.19;9.19;71.5;21.87;17.945;1.298685481;0.220078955;7.232228865;1.957771135
SX2020;116.73;33.79;2020;6;11;163;06/11/2020;11;28.17;35.05;23.2;11.85;1.25;66.12;20.68;18.1;1.802322504;0.233109408;8.933230821;-7.683230821
SX2020;116.73;33.79;2020;6;12;164;06/12/2020;12;24.01;26.51;21.19;5.32;106.99;91.94;22.61;13.85;0.2462975;0.177827544;2.695210523;104.2947895
SX2020;116.73;33.79;2020;6;13;165;06/13/2020;13;24.9;30.02;20.94;9.08;13.22;87.25;22.54;15.48;0.630659771;0.193582915;4.058903765;9.161096235
SX2020;116.73;33.79;2020;6;14;166;06/14/2020;14;26.94;31.87;21.1;10.77;0.01;75.88;21.87;16.485;0.988053845;0.203870714;7.494712189;-7.484712189
SX2020;116.73;33.79;2020;6;15;167;06/15/2020;15;26.53;30.79;23.51;7.28;3.93;80.44;22.66;17.15;0.916008968;0.210927866;5.55166633;-1.62166633
SX2020;116.73;33.79;2020;6;16;168;06/16/2020;16;23.06;25.75;18.3;7.45;39.75;87.88;20.92;12.025;0.23284523;0.161484204;2.425910611;37.32408939
SX2020;116.73;33.79;2020;6;17;169;06/17/2020;17;20.37;24.96;17.3;7.66;51.1;90.75;18.8;11.13;0.397419557;0.153944851;2.170191459;48.92980854
SX2020;116.73;33.79;2020;6;18;170;06/18/2020;18;21.03;25.8;17.53;8.27;13.71;84.31;18.13;11.665;0.581900339;0.158414961;4.325442067;9.384557933
SX2020;116.73;33.79;2020;6;19;171;06/19/2020;19;22.45;28.3;16.34;11.96;0;76.5;17.68;12.32;0.829454918;0.164036577;8.464912655;-8.464912655
SX2020;116.73;33.79;2020;6;20;172;06/20/2020;20;23.66;28.23;19.33;8.9;0.08;77.94;19.38;13.78;0.78688839;0.177175912;6.662551844;-6.582551844
SX2020;116.73;33.79;2020;6;21;173;06/21/2020;21;24.09;29.09;18.81;10.28;0.07;78.38;19.77;13.95;0.793797701;0.178761952;8.567314055;-8.497314055
SX2020;116.73;33.79;2020;6;22;174;06/22/2020;22;23.15;27.73;19.42;8.31;6.38;84.62;20.26;13.575;0.612071776;0.175279133;3.057521405;3.322478595
SX2020;116.73;33.79;2020;6;23;175;06/23/2020;23;24.49;28.88;20.78;8.1;8.9;86.19;21.92;14.83;0.584703559;0.187164749;3.103599718;5.796400282
SX2020;116.73;33.79;2020;6;24;176;06/24/2020;24;25.4;30.55;20.26;10.29;0.18;74.31;19.99;15.405;1.040607364;0.192833028;10.70162989;-10.52162989
SX2020;116.73;33.79;2020;6;25;177;06/25/2020;25;26.79;32.69;20.64;12.05;0.1;73.31;21.19;16.665;1.171721921;0.205761018;10.54965676;-10.44965676
SX2020;116.73;33.79;2020;6;26;178;06/26/2020;26;27.39;32.49;22.37;10.12;0.05;77.06;22.72;17.43;1.033844696;0.213960148;9.091651381;-9.041651381
SX2020;116.73;33.79;2020;6;27;179;06/27/2020;27;27.92;32.94;22.94;10;1.23;77.69;23.34;17.94;1.038482999;0.21957742;6.664428438;-5.434428438
SX2020;116.73;33.79;2020;6;28;180;06/28/2020;28;24.3;26.07;21.35;4.72;34.19;86.62;21.87;13.71;0.335111123;0.176526294;2.733681781;31.45631822
SX2020;116.73;33.79;2020;6;29;181;06/29/2020;29;24.42;29.09;20.98;8.11;8.5;81;20.75;15.035;0.806158772;0.18916929;8.462804809;0.037195191
SX2020;116.73;33.79;2020;6;30;182;06/30/2020;30;24.37;30.94;19.18;11.76;4.02;82.62;21.06;15.06;0.853515973;0.189414978;6.224622964;-2.204622964
SX2020;116.73;33.79;2020;7;1;183;07/01/2020;31;23.56;28.56;17.9;10.66;0;77.88;19.18;13.23;0.755779914;0.17212566;6.205709155;-6.205709155
SX2020;116.73;33.79;2020;7;2;184;07/02/2020;32;24.92;29.37;22.04;7.33;17.32;83.12;21.69;15.705;0.776846195;0.195847325;3.531935341;13.78806466
SX2020;116.73;33.79;2020;7;3;185;07/03/2020;33;24.2;28.69;20.69;8;5.39;83.69;21.07;14.69;0.689516007;0.185806104;7.465336382;-2.075336382
SX2020;116.73;33.79;2020;7;4;186;07/04/2020;34;24.19;29.16;19.37;9.79;0.11;80.81;20.46;14.265;0.740024304;0.181732444;6.914273331;-6.804273331
SX2020;116.73;33.79;2020;7;5;187;07/05/2020;35;26.62;31.32;21.58;9.74;0.05;78.81;22.34;16.45;0.876794104;0.203504857;9.902041014;-9.852041014
SX2020;116.73;33.79;2020;7;6;188;07/06/2020;36;29.2;35.28;22.73;12.55;0.67;74.56;23.67;17.865;1.311717631;0.231707993;11.48918363;-10.81918363
SX2020;116.73;33.79;2020;7;7;189;07/07/2020;37;28.78;34.03;23.95;10.08;0.6;77.5;24.07;18.475;1.155047579;0.231533314;10.59281898;-9.992818981
SX2020;116.73;33.79;2020;7;8;190;07/08/2020;38;26.18;31.8;21.55;10.25;0.09;73.88;20.66;16.675;1.201211433;0.205866466;11.38943538;-11.29943538
SX2020;116.73;33.79;2020;7;9;191;07/09/2020;39;25.36;31.01;19.69;11.32;0;77.62;20.83;15.35;0.933283148;0.192284667;8.725269188;-8.725269188
SX2020;116.73;33.79;2020;7;10;192;07/10/2020;40;25.42;31.23;20.33;10.9;0.92;74.88;20.16;15.78;1.107537986;0.196607066;8.452642388;-7.532642388
SX2020;116.73;33.79;2020;7;11;193;07/11/2020;41;24.08;27.47;22.47;5;54.88;86.06;21.51;14.97;0.626722663;0.188531755;3.243161149;51.63683885
SX2020;116.73;33.79;2020;7;12;194;07/12/2020;42;25.93;29.77;21.98;7.79;47.53;88.62;23.81;15.875;0.463987323;0.197572965;3.011859666;44.51814033
SX2020;116.73;33.79;2020;7;13;195;07/13/2020;43;24.09;28.52;20.01;8.51;0.75;82.12;20.65;14.265;0.683752347;0.181732444;6.727769906;-5.977769906
SX2020;116.73;33.79;2020;7;14;196;07/14/2020;44;24.06;28.17;21.08;7.09;8.08;85.12;21.26;14.625;0.631357234;0.185178135;3.89762961;4.18237039
SX2020;116.73;33.79;2020;7;15;197;07/15/2020;45;25.1;30.03;20.16;9.87;0.44;77.81;20.62;15.095;0.876383586;0.189759394;8.356023129;-7.916023129
SX2020;116.73;33.79;2020;7;16;198;07/16/2020;46;25.18;30.25;20.39;9.86;0.23;79.81;21.14;15.32;0.841310007;0.191986115;9.584261575;-9.354261575
SX2020;116.73;33.79;2020;7;17;199;07/17/2020;47;22.64;25.52;19.45;6.07;15.67;87.69;20.42;12.485;0.363756652;0.165478971;2.62682821;13.04317179
SX2020;116.73;33.79;2020;7;18;200;07/18/2020;48;24.56;28.91;21.87;7.04;31.64;90.69;22.9;15.39;0.511465885;0.192683345;3.145655061;28.49434494
SX2020;116.73;33.79;2020;7;19;201;07/19/2020;49;22.53;25.53;20.7;4.83;23.06;85.5;19.9;13.115;0.531493992;0.171085199;5.853383215;17.20661678
SX2020;116.73;33.79;2020;7;20;202;07/20/2020;50;25.26;30.69;19.26;11.43;0.31;77.81;20.71;14.975;0.88052367;0.188580732;10.5337269;-10.2237269
SX2020;116.73;33.79;2020;7;21;203;07/21/2020;51;25.17;30.44;21.27;9.17;4.81;83.56;21.97;15.855;0.800814677;0.197369287;4.232665095;0.577334905
SX2020;116.73;33.79;2020;7;22;204;07/22/2020;52;25.68;28.99;22.98;6.01;115.43;93.06;24.47;15.985;0.335553036;0.198696362;1.644661341;113.7853387
SX2020;116.73;33.79;2020;7;23;205;07/23/2020;53;23.75;27.69;19.76;7.93;13.15;83.62;20.69;13.725;0.567941967;0.176665329;7.054733609;6.095266391
SX2020;116.73;33.79;2020;7;24;206;07/24/2020;54;25.42;30.48;19.92;10.56;0.23;74.31;20.08;15.2;0.994090526;0.190795808;7.492018486;-7.262018486
SX2020;116.73;33.79;2020;7;25;207;07/25/2020;55;24.72;28.2;19.93;8.27;1.21;83;21.48;14.065;0.514870057;0.179841636;10.7904891;-9.580489102
SX2020;116.73;33.79;2020;7;26;208;07/26/2020;56;24.19;27.2;21.25;5.95;10.44;90;22.4;14.225;0.35732673;0.181352948;2.464890391;7.975109609
SX2020;116.73;33.79;2020;7;27;209;07/27/2020;57;24.95;29.63;20.36;9.27;0.25;84.25;21.89;14.995;0.646094622;0.188776746;5.925335953;-5.675335953
SX2020;116.73;33.79;2020;7;28;210;07/28/2020;58;26.21;30.87;21.6;9.27;0.02;83.81;23.05;16.235;0.701832803;0.201269546;8.758935938;-8.738935938
SX2020;116.73;33.79;2020;7;29;211;07/29/2020;59;25.76;28.93;22.98;5.95;0.01;88.12;23.56;15.955;0.491740319;0.198389449;6.334119761;-6.324119761
SX2020;116.73;33.79;2020;7;30;212;07/30/2020;60;26.8;30.9;23.05;7.85;5.82;89.62;24.88;16.975;0.497290239;0.209051103;4.75228895;1.06771105
SX2020;116.73;33.79;2020;7;31;213;07/31/2020;61;27.37;31.52;23.92;7.6;19.15;90.81;25.67;17.72;0.502029411;0.217139272;4.399474522;14.75052548
SX2020;116.73;33.79;2020;8;1;214;08/01/2020;62;28.73;32.8;24.9;7.9;9.85;86.62;26.15;18.85;0.670091563;0.229908305;11.21050349;-1.360503486
SX2020;116.73;33.79;2020;8;2;215;08/02/2020;63;28.74;31.62;25.94;5.68;2.11;88.81;26.68;18.78;0.502611197;0.229099398;7.558191541;-5.448191541
SX2020;116.73;33.79;2020;8;3;216;08/03/2020;64;29.35;32.76;26.65;6.11;1.76;85.5;26.55;19.705;0.755490197;0.239983626;11.25457269;-9.494572689
SX2020;116.73;33.79;2020;8;4;217;08/04/2020;65;29.18;32.85;26.89;5.96;2.92;88.25;26.96;19.87;0.708182762;0.241970006;8.743356263;-5.823356263
SX2020;116.73;33.79;2020;8;5;218;08/05/2020;66;30.22;34.88;25.62;9.26;0.41;79.75;26.01;19.31;1.072618521;0.246597211;9.377191747;-8.967191747
SX2020;116.73;33.79;2020;8;6;219;08/06/2020;67;29.3;32;26.87;5.13;10.74;88.12;27.09;19.435;0.562279779;0.236762698;6.398640684;4.341359316
SX2020;116.73;33.79;2020;8;7;220;08/07/2020;68;28.22;30.51;26.37;4.14;24.01;92.44;26.87;18.44;0.363970181;0.225204329;1.97721424;22.03278576
SX2020;116.73;33.79;2020;8;8;221;08/08/2020;69;27.66;30.9;25.51;5.39;29.9;88.56;25.53;18.205;0.596996116;0.222544782;4.828224019;25.07177598
SX2020;116.73;33.79;2020;8;9;222;08/09/2020;70;28.14;32.09;24.91;7.18;6.02;82.25;24.63;18.5;0.866264875;0.225887623;8.925617314;-2.905617314
SX2020;116.73;33.79;2020;8;10;223;08/10/2020;71;28.55;32.92;24.4;8.52;1.05;81.56;24.87;18.66;0.888606404;0.227718259;8.010305951;-6.960305951
SX2020;116.73;33.79;2020;8;11;224;08/11/2020;72;28.26;32.62;24.06;8.56;0.45;86.81;25.74;18.34;0.649157275;0.224069362;9.025709204;-8.575709204
SX2020;116.73;33.79;2020;8;12;225;08/12/2020;73;29.01;32.16;26.63;5.53;1.95;87.5;26.64;19.395;0.652555176;0.236288623;7.603135082;-5.653135082
SX2020;116.73;33.79;2020;8;13;226;08/13/2020;74;29.57;33.12;26.69;6.43;0.14;84.56;26.59;19.845;0.802056597;0.242393128;9.985930934;-9.845930934
SX2020;116.73;33.79;2020;8;14;227;08/14/2020;75;29.25;33.07;26.25;6.82;1.69;86;26.55;19.625;0.758370461;0.239444266;9.273204458;-7.583204458
SX2020;116.73;33.79;2020;8;15;228;08/15/2020;76;29.9;34.35;25.77;8.58;0.32;83;26.46;19.385;0.91593822;0.24427442;10.70051515;-10.38051515
SX2020;116.73;33.79;2020;8;16;229;08/16/2020;77;29.94;33.67;27.02;6.65;0.31;84;26.78;20.01;0.876303008;0.247765534;10.64344684;-10.33344684
SX2020;116.73;33.79;2020;8;17;230;08/17/2020;78;30.55;35.28;26.33;8.95;0.36;81;26.65;19.665;1.076110228;0.253488534;11.41206364;-11.05206364
SX2020;116.73;33.79;2020;8;18;231;08/18/2020;79;30.58;34.97;26.16;8.81;0.31;78.62;26.13;19.58;1.115969612;0.250488954;11.09508798;-10.78508798
SX2020;116.73;33.79;2020;8;19;232;08/19/2020;80;29.55;33.84;25.07;8.77;2.22;82.69;26.11;19.035;0.843145587;0.237000035;8.46529744;-6.24529744
SX2020;116.73;33.79;2020;8;20;233;08/20/2020;81;25.82;28.91;23.58;5.33;8.33;88.44;23.68;16.245;0.520103952;0.201373053;6.026694448;2.303305552
SX2020;116.73;33.79;2020;8;21;234;08/21/2020;82;24.29;27.86;21.24;6.62;6.93;88.12;22.13;14.55;0.47159723;0.184455779;4.620402887;2.309597113
SX2020;116.73;33.79;2020;8;22;235;08/22/2020;83;26.24;30.67;21.89;8.78;0.08;83.81;23.15;16.28;0.68251545;0.201735684;5.678126831;-5.598126831
SX2020;116.73;33.79;2020;8;23;236;08/23/2020;84;27.8;32.44;23.31;9.13;0.17;83.19;24.48;17.875;0.797414834;0.218854676;7.413884569;-7.243884569
SX2020;116.73;33.79;2020;8;24;237;08/24/2020;85;28.27;33.07;23.62;9.45;7.07;84.94;25.36;18.31;0.746863317;0.224125996;9.123579933;-2.053579933
SX2020;116.73;33.79;2020;8;25;238;08/25/2020;86;25.4;29.32;21.21;8.11;0.12;83.31;22.19;15.265;0.625083474;0.191439784;9.329606022;-9.209606022
SX2020;116.73;33.79;2020;8;26;239;08/26/2020;87;24.16;27.19;21.04;6.15;1.05;89.38;22.28;14.115;0.359795871;0.180312776;4.312961941;-3.262961941
SX2020;116.73;33.79;2020;8;27;240;08/27/2020;88;23.88;28.9;19.19;9.71;0.05;80.56;20.09;14.045;0.751716549;0.179653471;10.69831962;-10.64831962
SX2020;116.73;33.79;2020;8;28;241;08/28/2020;89;25.44;31.2;19.8;11.4;0;78.25;21;15.5;0.93970775;0.193783299;11.16553285;-11.16553285
SX2020;116.73;33.79;2020;8;29;242;08/29/2020;90;25.6;30.9;20.81;10.09;0;82.25;22.05;15.855;0.810577292;0.197369287;10.27408295;-10.27408295
SX2020;116.73;33.79;2020;8;30;243;08/30/2020;91;25.97;30.69;20.88;9.81;3;87.06;23.54;15.785;0.538786971;0.196657803;7.076186551;-4.076186551
SX2020;116.73;33.79;2020;8;31;244;08/31/2020;92;27.58;32.01;24.01;8;1.3;83;24.26;18.01;0.840756438;0.220358001;7.753084976;-6.453084976
SX2020;116.73;33.79;2020;9;1;245;09/01/2020;93;26.59;31.23;22.15;9.08;0.22;81.62;22.98;16.69;0.803910443;0.206024723;8.498943682;-8.278943682
SX2020;116.73;33.79;2020;9;2;246;09/02/2020;94;25.33;29.62;20.56;9.06;2.69;79.12;21.23;15.09;0.763633187;0.189710159;9.631091035;-6.941091035
SX2020;116.73;33.79;2020;9;3;247;09/03/2020;95;22.95;29.81;17.01;12.8;0;69;16.47;13.41;1.194365166;0.173764924;10.81016231;-10.81016231
SX2020;116.73;33.79;2020;9;4;248;09/04/2020;96;23.86;31.39;17.53;13.86;0;70.12;17.6;14.46;1.285854725;0.183592088;10.64766276;-10.64766276
SX2020;116.73;33.79;2020;9;5;249;09/05/2020;97;25.06;32.15;17.91;14.24;0;69.19;18.36;15.03;1.312565513;0.189120184;10.4731042;-10.4731042
SX2020;116.73;33.79;2020;9;6;250;09/06/2020;98;26.1;31.66;19.81;11.85;0;69.19;19.53;15.735;1.216400863;0.196150924;9.235028127;-9.235028127
SX2020;116.73;33.79;2020;9;7;251;09/07/2020;99;25.65;32.24;19.52;12.72;0.11;69.94;19.31;15.88;1.304375566;0.197623912;10.58312173;-10.47312173
SX2020;116.73;33.79;2020;9;8;252;09/08/2020;100;25.64;31.45;20.05;11.4;0.45;73.44;20.16;15.75;1.115674954;0.196302872;9.57531493;-9.12531493
SX2020;116.73;33.79;2020;9;9;253;09/09/2020;101;25.97;30.69;21.13;9.56;0.13;73.69;20.51;15.91;1.047258797;0.197929828;8.444935472;-8.314935472
SX2020;116.73;33.79;2020;9;10;254;09/10/2020;102;23.38;26.23;19.5;6.73;2.76;87.62;21.11;12.865;0.333277204;0.168841624;2.24108375;0.51891625
